# Latency Percentagey
23.54 0.999742136961
23.55 0.999746416845
23.56 0.999749983415
23.57 0.999753549986
23.58 0.999759613156
23.59 0.999763536383
23.6 0.999766389639
23.61 0.999769242896
23.62 0.999771739495
23.63 0.999774236094
23.64 0.99977708935
23.65 0.999779942607
23.66 0.999783865834
23.67 0.999786362433
23.68 0.999788859033
23.69 0.999790642318
23.7 0.999793495574
23.71 0.999796348831
23.72 0.999798488773
23.73 0.999801698686
23.74 0.999804195285
23.75 0.999806335228
23.76 0.999809188484
23.77 0.999811685083
23.78 0.999815964968
23.79 0.999817034939
23.8 0.999820244852
23.81 0.999822028137
23.82 0.999823811423
23.83 0.999827377993
23.84 0.999828447964
23.85 0.999830587906
23.86 0.999830944563
23.87 0.999834154477
23.88 0.999835581105
23.89 0.999837721047
23.9 0.999838791018
23.91 0.999839860989
23.92 0.999843070903
23.93 0.999844854188
23.94 0.999846280816
23.95 0.999847707444
23.96 0.999848777415
23.97 0.999849490729
23.98 0.999851630672
23.99 0.999852343986
24.0 0.999853770614
24.01 0.999855553899
24.02 0.999856980527
24.03 0.999858050498
24.04 0.999859477127
24.05 0.999860903755
24.06 0.99986268704
24.08 0.999864113668
24.09 0.999864470325
24.1 0.999865183639
24.11 0.999866610267
24.12 0.999866966924
24.13 0.999868393552
24.14 0.999870176838
24.15 0.999871246809
24.16 0.999871960123
24.17 0.999873386751
24.18 0.999874100065
24.19 0.99987588335
24.2 0.999877309978
24.21 0.999878023293
24.22 0.999878736607
24.24 0.999879449921
24.25 0.999880163235
24.26 0.999881233206
24.27 0.999882303177
24.28 0.999882659834
24.29 0.999883373148
24.3 0.999883729805
24.31 0.999884086462
24.32 0.999884799776
24.33 0.999885156433
24.35 0.999886226404
24.36 0.999886583062
24.37 0.999886939719
24.38 0.999887653033
24.39 0.99988800969
24.42 0.999889079661
24.43 0.999889792975
24.44 0.999890149632
24.45 0.999890506289
24.46 0.999890862946
24.47 0.999891219603
24.48 0.999891932917
24.49 0.999892646231
24.5 0.999893002888
24.53 0.999894072859
24.56 0.999894429516
24.57 0.999894786173
24.58 0.999895499487
24.59 0.999896212802
24.6 0.999896926116
24.63 0.999897282773
24.67 0.99989763943
24.7 0.999897996087
24.71 0.999898352744
24.81 0.999898709401
24.83 0.999899066058
24.84 0.999899422715
24.85 0.999900136029
24.87 0.999900492686
24.94 0.999900849343
25.04 0.999901206
25.08 0.999901562657
25.15 0.999901919314
25.16 0.999902275971
25.23 0.999902632628
25.26 0.999902989285
25.27 0.999903345942
25.31 0.999903702599
25.33 0.999904059256
25.38 0.999904415913
25.4 0.999905485885
25.41 0.999905842542
25.42 0.999906199199
25.44 0.999906555856
25.49 0.999906912513
25.5 0.99990726917
25.51 0.999907625827
25.53 0.999907982484
25.55 0.999908695798
25.56 0.999909052455
25.57 0.999909409112
25.58 0.999909765769
25.59 0.999910479083
25.6 0.99991083574
25.62 0.999911192397
25.63 0.999911905711
25.68 0.999912619025
25.73 0.999912975682
25.74 0.999913688996
25.75 0.999914045654
25.77 0.999914402311
25.79 0.999915115625
25.8 0.999915472282
25.83 0.999915828939
25.85 0.999916185596
25.86 0.999916542253
25.87 0.99991689891
25.91 0.999917612224
25.99 0.999917968881
26.0 0.999918682195
26.03 0.999919038852
26.05 0.999919395509
26.06 0.999919752166
26.07 0.99992046548
26.09 0.999920822137
26.12 0.999921178794
26.21 0.999921535451
26.23 0.999921892108
26.24 0.999922248765
26.26 0.999922605422
26.28 0.99992296208
26.39 0.999923318737
26.44 0.999923675394
26.61 0.999924032051
26.89 0.999924388708
27.05 0.999924745365
27.16 0.999925102022
27.19 0.999925458679
27.35 0.999925815336
27.38 0.999926171993
27.44 0.99992652865
27.82 0.999926885307
27.96 0.999927241964
28.17 0.999927598621
28.22 0.999927955278
28.61 0.999928311935
28.67 0.999928668592
28.82 0.999929025249
28.86 0.999929381906
29.32 0.999929738563
29.95 0.99993009522
30.98 0.999930451877
31.1 0.999930808534
31.6 0.999931165191
32.04 0.999931521848
33.0 0.999931878505
39.27 0.999932235163
40.64 0.99993259182
47.3 0.999932948477
75.47 0.999933305134
108.95 0.999933661791
115.01 0.999934018448
136.89 0.999934375105
228.01 0.999934731762
228.03 0.999935088419
228.05 0.999935445076
229.36 0.999935801733
229.96 0.99993615839
230.01 0.999936515047
230.57 0.999936871704
231.02 0.999937228361
231.08 0.999937585018
231.09 0.999937941675
231.15 0.999938298332
231.44 0.999938654989
231.87 0.999939011646
232.29 0.999939368303
232.34 0.99993972496
232.72 0.999940081617
233.28 0.999940438274
236.05 0.999940794931
253.98 0.999941151589
256.49 0.999941508246
259.03 0.999941864903
273.7 0.99994222156
275.01 0.999942578217
275.45 0.999942934874
278.02 0.999943291531
279.01 0.999943648188
293.7 0.999944004845
294.94 0.999944361502
295.0 0.999944718159
295.12 0.999945074816
295.32 0.999945431473
295.82 0.99994578813
296.15 0.999946144787
296.61 0.999946501444
296.65 0.999946858101
296.82 0.999947214758
297.69 0.999947571415
297.97 0.999947928072
298.24 0.999948284729
300.23 0.999948641386
302.33 0.999948998043
302.5 0.9999493547
302.77 0.999949711357
303.6 0.999950068014
304.57 0.999950424672
304.84 0.999950781329
305.05 0.999951137986
305.46 0.999951494643
305.75 0.9999518513
306.37 0.999952207957
306.88 0.999952564614
307.05 0.999952921271
307.12 0.999953277928
307.18 0.999953634585
307.24 0.999953991242
307.41 0.999954347899
307.42 0.999955061213
307.52 0.99995541787
307.56 0.999956131184
307.85 0.999956487841
307.95 0.999956844498
308.21 0.999957201155
308.25 0.999957557812
308.28 0.999957914469
308.44 0.999958271126
308.51 0.999958627783
308.52 0.99995898444
308.57 0.999959341098
308.63 0.999959697755
308.67 0.999960054412
308.69 0.999960411069
308.71 0.999960767726
308.75 0.999961124383
308.76 0.99996148104
308.77 0.999961837697
308.95 0.999962194354
309.02 0.999962907668
309.11 0.999963264325
309.17 0.999963620982
309.26 0.999963977639
309.29 0.999964334296
309.32 0.999964690953
309.36 0.99996504761
309.44 0.999965404267
309.53 0.999966117581
309.66 0.999966830895
309.73 0.999967187552
309.78 0.999967544209
309.89 0.999967900866
309.9 0.999968257524
309.94 0.999968614181
309.97 0.999968970838
309.99 0.999969327495
310.0 0.999969684152
310.01 0.999970040809
310.03 0.999970397466
310.07 0.999970754123
310.19 0.99997111078
310.2 0.999971467437
310.57 0.999971824094
310.7 0.999972180751
310.77 0.999972537408
310.8 0.999972894065
310.84 0.999973250722
310.86 0.999973607379
310.88 0.999974320693
310.9 0.99997467735
310.92 0.999975034007
311.0 0.999975390664
311.05 0.999975747321
311.09 0.999976103978
311.14 0.999976460635
311.17 0.999976817292
311.19 0.999977530607
311.25 0.999977887264
311.29 0.999978243921
311.36 0.999978600578
311.4 0.999978957235
311.42 0.999979313892
311.44 0.999979670549
311.48 0.999980027206
311.61 0.999980383863
311.63 0.99998074052
311.69 0.999981097177
311.73 0.999981453834
311.8 0.999981810491
311.81 0.999982167148
312.11 0.999982880462
312.27 0.999983593776
312.31 0.999983950433
312.34 0.99998430709
312.58 0.999984663747
312.83 0.999985020404
312.9 0.999985377061
313.04 0.999985733718
313.05 0.999986090375
313.11 0.999986447033
313.22 0.99998680369
313.32 0.999987160347
313.37 0.999987517004
313.53 0.999987873661
313.57 0.999988230318
313.6 0.999988943632
313.66 0.999989656946
313.68 0.999990013603
313.71 0.99999037026
314.05 0.999990726917
314.27 0.999991083574
314.31 0.999991440231
314.55 0.999991796888
314.62 0.999992153545
314.73 0.999992510202
314.92 0.999992866859
315.25 0.999993223516
315.31 0.999993580173
315.51 0.99999393683
315.81 0.999994293487
316.45 0.999994650144
317.07 0.999995006801
317.67 0.999995363458
318.64 0.999995720116
320.71 0.999996076773
322.09 0.99999643343
324.05 0.999996790087
354.47 0.999997146744
369.58 0.999997503401
372.37 0.999997860058
3228.75 0.999998216715
3844.8 0.999998573372
4061.65 0.999998930029
4130.13 0.999999286686
4321.43 0.999999643343
4429.22 1.0
