# Latency Percentagey
395.3 0.999438036274
395.4 0.999444458717
395.6 0.999450881159
395.7 0.99945409238
395.8 0.999457303602
395.9 0.999460514823
396.0 0.999466937266
396.1 0.999473359708
396.2 0.999476570929
396.3 0.999482993372
396.4 0.999486204593
396.5 0.999489415815
396.6 0.999499049478
396.8 0.999505471921
396.9 0.999508683142
397.1 0.999511894364
397.2 0.999515105585
397.5 0.999518316806
397.6 0.999524739249
397.7 0.999537584134
397.8 0.999540795355
397.9 0.999544006577
398.0 0.999550429019
398.1 0.999560062683
398.3 0.999566485126
398.8 0.999569696347
398.9 0.999576118789
399.0 0.999579330011
399.1 0.999585752453
399.3 0.999588963675
399.5 0.999595386117
399.6 0.999605019781
399.8 0.999614653445
400.2 0.999617864666
400.4 0.999624287109
400.7 0.999633920773
400.8 0.999637131994
401.0 0.999640343215
401.1 0.999646765658
401.2 0.999656399322
401.3 0.999659610543
401.4 0.999669244207
401.5 0.99967566665
401.6 0.999682089092
402.1 0.999685300313
402.2 0.999688511535
402.3 0.999691722756
402.5 0.999698145199
402.6 0.999704567641
402.7 0.999710990084
403.1 0.999717412526
403.2 0.999720623748
403.3 0.999723834969
403.7 0.999730257411
403.8 0.999736679854
403.9 0.999746313518
404.2 0.999749524739
404.4 0.999755947182
404.6 0.999759158403
404.7 0.999762369624
404.8 0.999765580846
405.0 0.999772003288
405.1 0.99977521451
405.4 0.999778425731
405.6 0.999781636952
405.7 0.999788059395
405.9 0.999791270616
406.0 0.999797693059
406.1 0.999804115501
406.2 0.999807326722
406.3 0.999816960386
406.5 0.999820171608
406.6 0.999823382829
406.7 0.99982659405
407.0 0.999829805272
407.6 0.999836227714
407.8 0.999842650157
407.9 0.999849072599
408.0 0.999852283821
408.5 0.999855495042
408.6 0.999861917484
408.7 0.999868339927
408.9 0.99987476237
409.2 0.999877973591
409.3 0.999881184812
409.7 0.999884396033
409.8 0.999887607255
410.0 0.999890818476
410.1 0.999894029697
410.2 0.999897240919
410.5 0.99990045214
410.6 0.999903663361
411.6 0.999910085804
411.9 0.999913297025
412.2 0.999919719468
413.7 0.999922930689
414.9 0.99992614191
420.9 0.999929353132
421.4 0.999932564353
421.9 0.999935775574
422.7 0.999938986795
426.7 0.999942198017
446.9 0.999945409238
461.7 0.999948620459
464.3 0.999951831681
673.4 0.999955042902
3355.4 0.999958254123
3863.6 0.999961465344
3870.3 0.999964676566
3918.1 0.999967887787
3972.7 0.999971099008
4059.7 0.99997431023
4110.5 0.999977521451
4200.6 0.999980732672
4568.8 0.999983943894
4769.4 0.999987155115
4845.6 0.999990366336
5000.1 0.999993577557
5707.6 0.999996788779
6644.3 1.0
