# Latency Percentagey
161.9 0.99471636975
164.9 0.994718632547
165.8 0.994720895343
166.4 0.99472315814
168.0 0.994725420937
171.7 0.994727683733
172.9 0.99472994653
173.9 0.994732209327
174.2 0.994734472123
174.5 0.99473673492
176.4 0.994738997717
180.8 0.994741260514
184.6 0.99474352331
186.1 0.994745786107
189.6 0.994748048904
190.9 0.9947503117
193.5 0.994752574497
196.9 0.994754837294
200.4 0.99475710009
204.8 0.994759362887
207.4 0.994761625684
208.1 0.99476388848
211.8 0.994766151277
214.2 0.994768414074
221.4 0.99477067687
223.2 0.994772939667
224.8 0.994775202464
228.8 0.99477746526
229.5 0.994779728057
230.4 0.994781990854
230.8 0.99478425365
231.1 0.994786516447
232.2 0.994788779244
232.9 0.99479104204
233.1 0.994793304837
233.4 0.994795567634
233.6 0.994797830431
234.3 0.994800093227
235.4 0.994804618821
238.7 0.994806881617
249.3 0.994809144414
250.5 0.994811407211
252.4 0.994813670007
252.9 0.994815932804
254.7 0.994818195601
255.9 0.994820458397
256.8 0.994822721194
256.9 0.994824983991
258.3 0.994827246787
258.4 0.994829509584
261.2 0.994831772381
263.0 0.994834035177
263.8 0.994836297974
264.2 0.994838560771
265.5 0.994840823567
265.6 0.994843086364
266.2 0.994845349161
266.4 0.994847611958
266.8 0.994849874754
267.7 0.994854400348
267.8 0.994856663144
268.0 0.994858925941
268.2 0.994861188738
268.7 0.994865714331
269.9 0.994867977128
270.0 0.994870239924
270.1 0.994874765518
270.8 0.994879291111
271.0 0.994881553908
271.1 0.994883816704
271.2 0.994886079501
271.3 0.994888342298
271.4 0.994892867891
271.5 0.994895130688
271.6 0.994897393485
271.8 0.994901919078
272.0 0.994906444671
272.1 0.994908707468
272.3 0.994910970265
272.4 0.994915495858
272.5 0.994917758655
272.6 0.994922284248
273.0 0.994926809841
273.1 0.994929072638
273.6 0.994933598231
273.8 0.994935861028
274.1 0.994940386621
274.4 0.994942649418
274.5 0.994951700605
274.6 0.994960751792
275.0 0.994967540182
275.1 0.994969802978
275.3 0.994972065775
275.4 0.994976591368
276.0 0.994978854165
276.1 0.994981116962
276.2 0.994985642555
276.3 0.994987905352
276.4 0.994990168148
276.5 0.994992430945
276.6 0.994996956538
276.7 0.995001482132
276.8 0.995003744929
276.9 0.995006007725
277.1 0.995008270522
277.3 0.995012796115
277.4 0.995015058912
277.5 0.995017321709
277.6 0.995021847302
277.7 0.995024110099
277.9 0.995028635692
278.0 0.995030898489
278.1 0.995033161285
278.2 0.995037686879
278.3 0.995042212472
278.5 0.995044475269
278.6 0.995046738065
278.7 0.995053526455
278.8 0.995058052049
278.9 0.995060314846
279.0 0.995064840439
279.1 0.995069366032
279.2 0.995073891626
279.3 0.995078417219
279.5 0.995082942812
279.6 0.995091993999
279.7 0.995096519592
280.0 0.995098782389
280.1 0.995101045186
280.2 0.995105570779
280.3 0.995107833576
280.4 0.995110096373
280.5 0.995112359169
280.6 0.995114621966
280.7 0.995119147559
281.0 0.995121410356
281.1 0.995123673153
281.2 0.995130461543
281.4 0.995137249933
281.5 0.995139512729
281.6 0.995141775526
281.7 0.995146301119
281.8 0.995148563916
281.9 0.995157615103
282.0 0.995162140696
282.1 0.995164403493
282.2 0.995171191883
282.4 0.995177980273
282.5 0.995182505866
282.6 0.995189294256
282.7 0.995191557053
282.9 0.99519381985
283.0 0.995196082646
283.2 0.995198345443
283.3 0.995205133833
283.7 0.995209659426
284.0 0.995216447817
284.2 0.995225499003
284.3 0.9952277618
284.4 0.995230024597
284.5 0.995236812987
284.7 0.995245864173
284.8 0.99524812697
284.9 0.99525491536
285.1 0.99526170375
285.3 0.995266229343
285.5 0.995273017734
285.6 0.99527528053
285.7 0.995277543327
285.8 0.99528206892
285.9 0.99528885731
286.0 0.995293382904
286.1 0.995300171294
286.2 0.99530243409
286.3 0.995304696887
286.4 0.995306959684
286.5 0.995311485277
286.6 0.995318273667
286.7 0.995322799261
286.8 0.995325062057
286.9 0.995327324854
287.0 0.995331850447
287.1 0.995334113244
287.3 0.995338638837
287.6 0.995345427227
287.8 0.995352215617
288.0 0.995356741211
288.1 0.995359004007
288.2 0.995361266804
288.3 0.995363529601
288.4 0.995365792397
288.5 0.995370317991
288.6 0.995372580787
288.7 0.995374843584
288.8 0.995377106381
288.9 0.995383894771
289.0 0.995388420364
289.1 0.995395208754
289.2 0.995401997144
289.3 0.995406522738
289.4 0.995411048331
289.9 0.995413311128
290.0 0.995415573924
290.2 0.995417836721
290.3 0.995420099518
290.4 0.995422362314
290.5 0.995426887908
290.6 0.995429150705
290.7 0.995435939095
290.8 0.995438201891
290.9 0.995440464688
291.0 0.995444990281
291.1 0.995447253078
291.6 0.995449515875
292.3 0.995454041468
292.4 0.995456304265
292.6 0.995458567061
293.0 0.995463092655
293.2 0.995467618248
293.3 0.995469881045
293.6 0.995474406638
293.7 0.995476669435
293.8 0.995478932232
293.9 0.995483457825
294.5 0.995485720622
294.6 0.995487983418
294.8 0.995490246215
295.2 0.995492509012
295.6 0.995494771808
295.9 0.995497034605
296.0 0.995499297402
296.2 0.995501560198
297.7 0.995503822995
297.8 0.995506085792
298.1 0.995510611385
298.3 0.995512874182
298.4 0.995515136978
298.5 0.995519662572
299.2 0.995524188165
301.8 0.995526450962
302.9 0.995528713758
303.1 0.995530976555
304.4 0.995533239352
306.1 0.995537764945
308.0 0.995540027742
308.4 0.995542290539
308.7 0.995544553335
309.0 0.995546816132
309.7 0.995549078929
309.9 0.995551341725
310.3 0.995553604522
311.2 0.995555867319
311.7 0.995558130115
312.4 0.995560392912
312.5 0.995562655709
313.3 0.995564918505
313.4 0.995567181302
314.4 0.995569444099
314.7 0.995571706895
314.8 0.995573969692
315.9 0.995576232489
316.1 0.995580758082
316.6 0.995583020879
317.7 0.995587546472
317.9 0.995589809269
318.1 0.995594334862
318.2 0.995596597659
318.6 0.995598860456
318.7 0.995601123252
318.8 0.995603386049
319.1 0.995605648846
319.3 0.995607911642
319.4 0.995610174439
319.5 0.995612437236
319.6 0.995614700032
319.7 0.995616962829
319.9 0.995621488422
320.2 0.995623751219
320.5 0.995626014016
320.7 0.995628276812
320.8 0.995630539609
320.9 0.995632802406
321.0 0.995635065202
321.2 0.995637327999
321.5 0.995639590796
321.6 0.995641853593
321.8 0.995644116389
321.9 0.995646379186
322.1 0.995648641983
322.3 0.995650904779
322.5 0.995653167576
322.6 0.995655430373
323.1 0.995657693169
323.7 0.995659955966
323.9 0.995662218763
324.2 0.995664481559
324.4 0.995669007153
325.3 0.995671269949
325.4 0.995673532746
325.9 0.995675795543
326.2 0.995678058339
326.4 0.995680321136
326.5 0.995684846729
326.6 0.995687109526
326.9 0.995689372323
327.0 0.99569163512
327.3 0.995696160713
327.5 0.99569842351
327.9 0.995702949103
328.5 0.9957052119
328.6 0.995709737493
328.9 0.99571200029
329.9 0.995714263086
330.7 0.995721051476
330.8 0.995723314273
331.3 0.99572557707
331.6 0.995727839866
332.0 0.995730102663
332.4 0.99573236546
334.0 0.995734628256
334.1 0.995736891053
334.2 0.99573915385
334.5 0.995741416646
334.8 0.995743679443
336.0 0.99574594224
336.3 0.995748205037
336.4 0.995750467833
336.6 0.99575273063
336.7 0.995754993427
337.0 0.99575951902
337.2 0.995761781817
337.3 0.995764044613
337.4 0.99576630741
337.5 0.995768570207
338.1 0.995770833003
338.3 0.995775358597
338.9 0.995777621393
339.4 0.99577988419
339.5 0.995782146987
339.8 0.995784409783
340.1 0.995791198173
340.2 0.99579346097
340.3 0.995795723767
340.6 0.995802512157
340.8 0.995804774954
341.1 0.99580703775
341.4 0.995809300547
341.8 0.995811563344
341.9 0.995816088937
342.0 0.995818351734
342.3 0.99582061453
342.4 0.995822877327
342.5 0.995829665717
342.6 0.995836454107
342.8 0.995838716904
342.9 0.995843242497
343.1 0.995845505294
343.3 0.995850030887
343.5 0.995852293684
343.6 0.995856819277
343.8 0.995861344871
343.9 0.995863607667
344.0 0.995868133261
344.1 0.995874921651
344.3 0.995881710041
344.4 0.995883972837
344.5 0.995886235634
344.6 0.995890761227
344.7 0.995893024024
344.8 0.995895286821
345.1 0.995899812414
345.2 0.995908863601
345.3 0.995913389194
345.4 0.995922440381
345.6 0.995926965974
345.7 0.995929228771
345.8 0.995933754364
345.9 0.995938279958
346.0 0.995940542754
346.1 0.995942805551
346.2 0.995945068348
346.3 0.995951856738
346.4 0.995954119534
346.5 0.995963170721
346.6 0.995972221908
346.7 0.995983535891
346.8 0.995988061485
346.9 0.995992587078
347.0 0.996003901061
347.1 0.996006163858
347.2 0.996010689452
347.3 0.996017477842
347.5 0.996028791825
347.6 0.996040105808
347.7 0.996046894198
347.8 0.996053682588
347.9 0.996055945385
348.0 0.996064996572
348.1 0.996069522165
348.2 0.996080836149
348.3 0.996089887335
348.4 0.996101201319
348.6 0.996103464115
348.8 0.996107989709
348.9 0.996112515302
349.0 0.996119303692
349.1 0.996123829286
349.2 0.996128354879
349.3 0.996139668862
349.5 0.996144194456
349.6 0.996148720049
349.7 0.996153245642
349.8 0.996160034032
349.9 0.996164559626
350.1 0.996171348016
350.2 0.996182661999
350.3 0.996191713186
350.4 0.996196238779
350.5 0.996200764373
350.6 0.996212078356
350.7 0.996221129543
350.8 0.996232443526
350.9 0.996234706323
351.0 0.99623696912
351.1 0.996246020306
351.2 0.9962505459
351.3 0.996259597086
351.4 0.996266385476
351.5 0.99627091107
351.6 0.99628448785
351.7 0.996289013443
351.8 0.996293539037
351.9 0.996300327427
352.0 0.99630485302
352.1 0.996307115817
352.2 0.996320692597
352.3 0.99633200658
352.4 0.99633879497
352.5 0.996343320564
352.6 0.996350108954
352.7 0.996354634547
352.8 0.996361422937
352.9 0.996374999717
353.0 0.996379525311
353.1 0.996386313701
353.2 0.996395364887
353.3 0.996408941667
353.4 0.996420255651
353.5 0.996429306837
353.6 0.996436095228
353.7 0.996454197601
353.8 0.996456460398
353.9 0.996465511584
354.0 0.996483613958
354.1 0.996488139551
354.2 0.996503979128
354.3 0.996515293111
354.4 0.996524344298
354.5 0.996537921078
354.6 0.996549235062
354.7 0.996565074638
354.8 0.996578651418
354.9 0.996589965402
355.0 0.996601279385
355.1 0.996612593369
355.2 0.996623907352
355.3 0.996639746929
355.4 0.996651060912
355.5 0.996653323709
355.6 0.996657849302
355.7 0.996666900489
355.8 0.996673688879
355.9 0.996682740066
356.0 0.996696316846
356.1 0.996712156423
356.2 0.996727995999
356.3 0.996737047186
356.4 0.99674836117
356.5 0.996759675153
356.6 0.99676872634
356.7 0.996784565916
356.8 0.996786828713
356.9 0.996791354306
357.0 0.99680266829
357.1 0.996825296257
357.2 0.996832084647
357.3 0.996841135833
357.4 0.996854712614
357.5 0.996879603377
357.6 0.996895442954
357.7 0.996906756937
357.8 0.996927122107
357.9 0.996945224481
358.0 0.996967852448
358.1 0.996976903634
358.2 0.996997268804
358.3 0.997010845584
358.4 0.997017633975
358.5 0.997035736348
358.6 0.997049313128
358.7 0.997065152705
358.8 0.997074203892
358.9 0.997090043468
359.0 0.997105883045
359.1 0.997114934232
359.2 0.997137562199
359.3 0.997144350589
359.4 0.997151138979
359.5 0.997160190165
359.6 0.997173766946
359.7 0.997194132116
359.8 0.997214497286
359.9 0.997230336863
360.0 0.997234862456
360.1 0.997248439236
360.2 0.997262016016
360.3 0.997277855593
360.4 0.997295957966
360.5 0.99730727195
360.6 0.997316323136
360.7 0.997318585933
360.8 0.997329899917
360.9 0.997332162713
361.0 0.9973412139
361.1 0.99736157907
361.2 0.997384207037
361.3 0.997404572207
361.4 0.997420411784
361.5 0.997438514157
361.6 0.997452090937
361.7 0.997472456107
361.8 0.997486032887
361.9 0.997504135261
362.0 0.997517712041
362.1 0.997551653991
362.2 0.997574281958
362.3 0.997583333145
362.4 0.997596909925
362.5 0.997617275095
362.6 0.997633114672
362.7 0.997648954249
362.8 0.997667056622
362.9 0.997678370605
363.0 0.997694210182
363.1 0.997703261369
363.2 0.997725889336
363.3 0.997737203319
363.4 0.997757568489
363.5 0.997768882473
363.6 0.997784722049
363.7 0.997807350016
363.8 0.997827715186
363.9 0.99784581756
364.0 0.99785260595
364.1 0.997868445527
364.2 0.997888810697
364.3 0.997904650273
364.4 0.99791370146
364.5 0.99794085502
364.6 0.997956694597
364.7 0.997979322564
364.8 0.997997424937
364.9 0.998006476124
365.0 0.998029104091
365.1 0.998040418074
365.2 0.998056257651
365.3 0.998074360025
365.4 0.998094725195
365.5 0.998119615958
365.6 0.998133192738
365.7 0.998144506722
365.8 0.998164871892
365.9 0.998178448672
366.0 0.998194288249
366.1 0.998198813842
366.2 0.998212390622
366.3 0.998221441809
366.4 0.998239544182
366.5 0.998248595369
366.6 0.998266697742
366.7 0.998282537319
366.8 0.998298376896
366.9 0.998314216473
367.0 0.998325530456
367.1 0.998339107236
367.2 0.998348158423
367.3 0.99835720961
367.4 0.998373049186
367.5 0.998388888763
367.6 0.998406991137
367.7 0.998422830713
367.8 0.99843867029
367.9 0.998456772664
368.0 0.99847261224
368.1 0.998488451817
368.2 0.998502028597
368.3 0.998508816987
368.4 0.998526919361
368.5 0.998545021734
368.6 0.998556335718
368.7 0.998572175294
368.8 0.998578963684
368.9 0.998590277668
369.0 0.998615168431
369.1 0.998626482415
369.2 0.998637796398
369.3 0.998658161568
369.4 0.998664949958
369.5 0.998674001145
369.6 0.998689840722
369.7 0.998701154705
369.8 0.998705680299
369.9 0.998714731485
370.0 0.998721519875
370.1 0.998735096655
370.2 0.998748673435
370.3 0.998757724622
370.4 0.998764513012
370.5 0.998778089792
370.6 0.998789403776
370.7 0.998807506149
370.8 0.998814294539
370.9 0.998827871319
371.0 0.998836922506
371.1 0.998850499286
371.2 0.99886860166
371.3 0.998891229626
371.4 0.998907069203
371.5 0.998920645983
371.6 0.998938748357
371.7 0.998961376323
371.8 0.998968164713
371.9 0.9989772159
372.0 0.998986267087
372.1 0.99900436946
372.2 0.999013420647
372.3 0.999024734631
372.4 0.999031523021
372.6 0.999036048614
372.7 0.999040574207
372.8 0.999047362597
372.9 0.999056413784
373.0 0.999063202174
373.1 0.999072253361
373.2 0.999074516157
373.3 0.999081304548
373.4 0.999090355734
373.5 0.999106195311
373.6 0.999108458108
373.7 0.999124297684
373.8 0.999128823278
373.9 0.999133348871
374.0 0.999140137261
374.1 0.999149188448
374.2 0.999153714041
374.3 0.999162765228
374.4 0.999176342008
374.5 0.999183130398
374.6 0.999192181585
374.7 0.999198969975
374.8 0.999203495568
374.9 0.999210283958
375.0 0.999212546755
375.1 0.999221597942
375.2 0.999230649128
375.3 0.999235174722
375.4 0.999246488705
375.5 0.999255539892
375.6 0.999264591079
375.7 0.999275905062
375.8 0.999280430655
375.9 0.999294007436
376.1 0.999296270232
376.3 0.999300795826
376.4 0.999312109809
376.5 0.999314372606
376.6 0.999323423792
376.8 0.999330212182
376.9 0.999339263369
377.0 0.999343788963
377.3 0.999346051759
377.4 0.999352840149
377.5 0.999355102946
377.8 0.999359628539
377.9 0.999368679726
378.0 0.999375468116
378.1 0.999379993709
378.2 0.999386782099
378.3 0.999389044896
378.4 0.999391307693
378.6 0.999395833286
378.7 0.99940035888
378.8 0.999404884473
378.9 0.999409410066
379.0 0.99942072405
379.1 0.99942751244
379.2 0.99943430083
379.4 0.99944108922
379.5 0.999443352016
379.6 0.999445614813
379.7 0.99944787761
379.9 0.999454666
380.0 0.999459191593
380.1 0.999465979983
380.3 0.999470505577
380.4 0.999472768373
380.6 0.999477293967
380.7 0.999479556763
380.8 0.999486345153
381.0 0.99948860795
381.3 0.99949539634
381.4 0.99950218473
381.9 0.999504447527
382.0 0.999506710324
382.3 0.99950897312
382.4 0.999511235917
382.5 0.999513498714
382.6 0.99951576151
382.9 0.999518024307
383.1 0.999524812697
383.2 0.999527075494
383.4 0.999531601087
383.5 0.999533863884
383.6 0.99953612668
383.7 0.999538389477
383.9 0.99954291507
384.4 0.999545177867
384.6 0.999547440664
384.7 0.99954970346
385.0 0.999554229054
385.1 0.999556491851
385.7 0.999558754647
386.1 0.999561017444
386.6 0.999563280241
386.8 0.999565543037
386.9 0.999567805834
387.1 0.999570068631
387.3 0.999572331427
388.1 0.999574594224
388.6 0.999576857021
389.1 0.999579119817
389.4 0.999581382614
391.1 0.999583645411
391.3 0.999585908207
391.5 0.999588171004
391.6 0.999590433801
392.2 0.999594959394
393.0 0.999597222191
393.1 0.999599484987
393.2 0.999601747784
393.6 0.999604010581
394.2 0.999606273378
395.3 0.999608536174
396.3 0.999610798971
396.4 0.999613061768
397.4 0.999615324564
397.6 0.999617587361
398.1 0.999619850158
398.3 0.999622112954
398.8 0.999624375751
399.6 0.999626638548
399.7 0.999631164141
400.3 0.999633426938
401.6 0.999635689734
402.2 0.999637952531
402.3 0.999640215328
402.6 0.999642478124
403.0 0.999644740921
404.5 0.999647003718
405.4 0.999649266514
406.1 0.999651529311
406.5 0.999653792108
406.8 0.999656054904
407.0 0.999658317701
407.4 0.999662843295
407.8 0.999665106091
408.6 0.999667368888
409.2 0.999671894481
410.2 0.999674157278
411.0 0.999676420075
411.2 0.999678682871
411.6 0.999680945668
411.7 0.999683208465
411.8 0.999685471261
412.1 0.999687734058
413.2 0.999694522448
413.4 0.999696785245
413.9 0.999699048041
414.0 0.999701310838
415.0 0.999703573635
416.2 0.999708099228
416.4 0.999712624822
417.1 0.999714887618
417.2 0.999717150415
418.4 0.999719413212
418.6 0.999721676008
420.4 0.999723938805
420.8 0.999726201602
421.1 0.999728464398
421.2 0.999730727195
421.4 0.999732989992
422.0 0.999735252788
422.4 0.999739778382
423.2 0.999742041178
423.5 0.999744303975
423.7 0.999746566772
424.1 0.999748829568
424.2 0.999751092365
424.7 0.999753355162
425.7 0.999757880755
427.1 0.999760143552
427.6 0.999762406349
427.8 0.999766931942
427.9 0.999769194739
428.0 0.999771457535
428.2 0.999773720332
428.3 0.999775983129
428.4 0.999778245925
428.5 0.999780508722
428.6 0.999782771519
430.3 0.999785034315
430.6 0.999787297112
430.7 0.999789559909
430.9 0.999791822705
431.9 0.999794085502
432.3 0.999796348299
432.4 0.999798611095
432.9 0.999800873892
433.8 0.999805399485
435.1 0.999807662282
435.5 0.999809925079
435.9 0.999812187875
439.0 0.999814450672
440.6 0.999818976266
445.6 0.999821239062
446.6 0.999823501859
449.9 0.999825764656
452.9 0.999828027452
455.8 0.999830290249
2920.7 0.999832553046
3176.1 0.999834815842
3187.5 0.999837078639
3298.1 0.999839341436
3328.9 0.999841604232
3371.4 0.999843867029
3399.7 0.999846129826
3425.5 0.999848392622
3461.9 0.999850655419
3495.3 0.999852918216
3510.5 0.999855181012
3525.1 0.999857443809
3566.8 0.999859706606
3567.8 0.999861969402
3570.0 0.999864232199
3582.9 0.999866494996
3591.1 0.999868757793
3614.8 0.999871020589
3655.9 0.999873283386
3682.4 0.999875546183
3689.7 0.999877808979
3697.8 0.999880071776
3770.5 0.999882334573
3786.0 0.999884597369
3790.6 0.999886860166
3807.9 0.999889122963
3809.5 0.999891385759
3842.2 0.999893648556
3847.5 0.999895911353
3863.6 0.999898174149
3872.3 0.999900436946
3900.0 0.999902699743
3909.5 0.999904962539
3922.1 0.999907225336
3923.9 0.999909488133
3931.4 0.999911750929
3952.4 0.999914013726
3959.7 0.999916276523
3974.1 0.999918539319
3983.1 0.999920802116
3995.9 0.999923064913
4017.6 0.99992532771
4039.2 0.999927590506
4049.0 0.999929853303
4053.5 0.9999321161
4101.1 0.999934378896
4126.9 0.999936641693
4132.1 0.99993890449
4208.9 0.999941167286
4211.9 0.999943430083
4230.3 0.99994569288
4260.1 0.999947955676
4264.6 0.999950218473
4300.5 0.99995248127
4311.0 0.999954744066
4329.3 0.999957006863
4334.9 0.99995926966
4475.6 0.999961532456
4481.4 0.999963795253
4655.7 0.99996605805
4684.2 0.999968320846
4831.1 0.999970583643
4980.5 0.99997284644
4986.9 0.999975109237
4993.2 0.999977372033
5045.0 0.99997963483
5076.4 0.999981897627
5159.0 0.999984160423
5220.0 0.99998642322
5580.2 0.999988686017
5756.5 0.999990948813
5765.0 0.99999321161
5936.3 0.999995474407
5975.1 0.999997737203
5994.1 1.0
