# Latency Percentagey
310.29 0.9999422441
310.39 0.999942602832
310.4 0.999942961565
310.5 0.999943320297
310.54 0.999943679029
310.79 0.999944037762
310.86 0.999944396494
311.0 0.999944755226
311.01 0.999945113958
311.11 0.999945472691
311.2 0.999945831423
311.21 0.999946190155
311.22 0.999946548888
311.23 0.99994690762
311.27 0.999947266352
311.3 0.999947625085
311.32 0.999948342549
311.34 0.999948701281
311.42 0.999949060014
311.43 0.999949418746
311.47 0.999949777478
311.54 0.999950136211
311.57 0.999950494943
311.66 0.999950853675
311.74 0.999951212408
312.04 0.99995157114
312.09 0.999951929872
312.14 0.999952288604
312.16 0.999952647337
312.19 0.999953006069
312.21 0.999953364801
312.24 0.999953723534
312.34 0.999954082266
312.38 0.999954440998
312.39 0.999954799731
312.43 0.999955517195
312.45 0.999955875927
312.47 0.999956593392
312.49 0.999957669589
312.54 0.999958028321
312.55 0.999959104518
312.63 0.999959821983
312.69 0.999960180715
312.7 0.999960539447
312.73 0.99996089818
312.76 0.999961256912
312.78 0.999961615644
312.83 0.999961974376
312.86 0.999962333109
312.9 0.999962691841
312.92 0.999963050573
312.93 0.999963409306
312.97 0.999963768038
313.04 0.99996412677
313.13 0.999964485503
313.15 0.999964844235
313.17 0.999965202967
313.19 0.999965561699
313.2 0.999965920432
313.27 0.999966279164
313.3 0.999966637896
313.33 0.999966996629
313.46 0.999967355361
313.49 0.999967714093
313.5 0.999968072826
313.52 0.99996879029
313.54 0.999969149022
313.59 0.999969507755
313.65 0.999969866487
313.67 0.999970225219
313.71 0.999970583952
313.79 0.999970942684
313.87 0.999971660149
313.89 0.999972018881
313.94 0.999972736345
313.95 0.999973095078
314.02 0.99997345381
314.03 0.999973812542
314.17 0.999974171275
314.35 0.999974530007
314.36 0.999974888739
314.37 0.999975247471
314.39 0.999975606204
314.44 0.999975964936
314.45 0.999976323668
314.54 0.999976682401
314.56 0.999977041133
314.59 0.999977399865
314.64 0.999977758598
314.66 0.99997811733
314.82 0.999978476062
314.84 0.999978834794
314.88 0.999979552259
314.93 0.999979910991
315.01 0.999980269724
315.04 0.999980628456
315.09 0.999980987188
315.17 0.999981345921
315.27 0.999981704653
315.49 0.999982063385
315.52 0.999982422117
315.57 0.99998278085
315.58 0.999983139582
315.59 0.999983498314
315.6 0.999983857047
315.63 0.999984215779
315.66 0.999984574511
315.87 0.999984933244
316.02 0.999985291976
316.03 0.999985650708
316.32 0.99998600944
316.5 0.999986368173
316.55 0.999986726905
316.57 0.999987085637
316.59 0.99998744437
316.68 0.999987803102
316.69 0.999988161834
316.89 0.999988520566
316.9 0.999988879299
316.94 0.999989238031
316.97 0.999989596763
317.09 0.999989955496
317.16 0.999990314228
317.17 0.99999067296
317.19 0.999991031693
317.21 0.999991390425
317.32 0.999991749157
317.36 0.999992107889
317.84 0.999992466622
318.07 0.999992825354
318.11 0.999993184086
318.42 0.999993542819
318.5 0.999993901551
318.87 0.999994260283
318.89 0.999994619016
319.24 0.999994977748
319.71 0.99999533648
320.26 0.999995695212
320.37 0.999996053945
321.03 0.999996412677
322.58 0.999996771409
326.66 0.999997130142
330.16 0.999997488874
360.96 0.999997847606
372.75 0.999998206339
3900.07 0.999998565071
4076.08 0.999998923803
4146.05 0.999999282535
4220.31 0.999999641268
4758.06 1.0
