# Latency Percentagey
425.4 0.998172697747
425.5 0.99817859227
426.8 0.998184486793
427.0 0.99819627584
427.1 0.998208064887
427.2 0.99821395941
427.7 0.998219853934
428.7 0.998225748457
428.8 0.998231642981
429.1 0.998243432027
429.3 0.998249326551
430.0 0.998255221074
430.3 0.998261115597
431.1 0.998267010121
431.6 0.998272904644
431.7 0.998278799168
432.1 0.998284693691
432.2 0.998290588214
432.4 0.998296482738
432.5 0.998308271785
433.4 0.998314166308
433.5 0.998320060831
434.2 0.998325955355
435.4 0.998331849878
435.8 0.998337744402
436.0 0.998343638925
436.1 0.998349533448
436.5 0.998355427972
436.6 0.998361322495
436.7 0.998367217019
436.9 0.998373111542
437.0 0.998379006065
437.8 0.998390795112
437.9 0.998402584159
438.2 0.998408478682
438.4 0.998414373206
438.5 0.998420267729
438.8 0.998449740346
439.7 0.99845563487
440.1 0.998461529393
440.5 0.998467423916
440.8 0.998479212963
440.9 0.998485107487
441.1 0.998496896533
442.3 0.998502791057
442.4 0.99850868558
442.8 0.998514580104
443.5 0.998520474627
444.0 0.99852636915
446.0 0.998532263674
446.2 0.998538158197
446.4 0.998544052721
446.5 0.998549947244
447.0 0.998555841767
447.1 0.998561736291
447.2 0.998573525338
448.1 0.998585314384
448.4 0.998591208908
448.5 0.998597103431
448.7 0.998602997955
449.1 0.998614787001
450.0 0.998620681525
450.3 0.998626576048
450.9 0.998644259618
451.1 0.998650154142
451.3 0.998656048665
451.6 0.998661943189
452.1 0.998667837712
452.2 0.998679626759
452.8 0.998685521282
453.2 0.998697310329
454.2 0.998703204852
454.3 0.998714993899
454.5 0.998720888423
456.7 0.998726782946
456.8 0.998732677469
457.1 0.998738571993
457.7 0.998744466516
458.4 0.99876804461
458.7 0.998773939133
458.8 0.998779833657
459.1 0.99878572818
459.2 0.998791622703
460.0 0.99880341175
460.4 0.998809306274
460.9 0.998815200797
461.1 0.99882109532
461.3 0.998826989844
461.6 0.998832884367
461.7 0.998844673414
462.0 0.998850567937
462.3 0.998856462461
462.4 0.998868251508
463.4 0.998874146031
463.7 0.998880040554
464.1 0.998885935078
464.8 0.998891829601
465.4 0.998897724125
465.6 0.998903618648
465.8 0.998909513171
466.2 0.998915407695
466.5 0.998921302218
467.3 0.998927196742
468.0 0.998933091265
468.4 0.998938985788
468.9 0.998944880312
469.0 0.998950774835
469.1 0.998962563882
469.3 0.998968458405
470.2 0.998974352929
470.4 0.998980247452
470.7 0.998986141975
471.0 0.998992036499
471.7 0.998997931022
473.2 0.999003825546
473.3 0.999009720069
474.0 0.999015614592
474.4 0.999021509116
474.9 0.999027403639
475.2 0.999039192686
476.0 0.999045087209
476.3 0.999050981733
476.4 0.999056876256
477.5 0.99906277078
477.9 0.999068665303
478.2 0.999074559826
479.2 0.99908045435
479.3 0.999086348873
479.4 0.99909813792
479.5 0.999104032443
479.6 0.999109926967
480.1 0.99911582149
480.2 0.999127610537
480.3 0.99913350506
480.7 0.999139399584
480.9 0.999151188631
481.1 0.999168872201
481.3 0.999174766724
481.4 0.999180661248
481.7 0.999186555771
482.2 0.999192450294
482.3 0.999198344818
482.4 0.999216028388
482.6 0.999221922911
482.7 0.999239606482
482.9 0.999245501005
483.1 0.999251395528
483.4 0.999257290052
483.8 0.999263184575
483.9 0.999269079099
484.0 0.999280868145
484.3 0.999286762669
484.4 0.999292657192
484.5 0.999316235286
484.6 0.999322129809
484.8 0.999328024333
485.0 0.999333918856
485.1 0.999345707903
485.2 0.999351602426
485.3 0.99935749695
485.4 0.999363391473
485.5 0.999369285996
485.6 0.99937518052
485.7 0.999381075043
485.8 0.99939286409
485.9 0.99941054766
486.0 0.999422336707
486.1 0.99942823123
486.2 0.999434125754
486.3 0.999440020277
486.5 0.999451809324
486.7 0.999457703847
487.3 0.999463598371
487.4 0.999475387418
487.6 0.999487176464
487.9 0.999493070988
488.1 0.999498965511
488.3 0.999504860035
488.4 0.999516649081
488.9 0.999528438128
489.1 0.999540227175
489.2 0.999546121698
489.5 0.999557910745
489.6 0.999575594315
489.8 0.999581488839
489.9 0.999587383362
490.1 0.999599172409
490.2 0.999610961456
490.3 0.999622750503
490.6 0.999634539549
490.8 0.999640434073
490.9 0.999658117643
491.0 0.999675801213
491.1 0.99968759026
491.2 0.999693484783
491.4 0.99970527383
491.7 0.9997229574
491.9 0.999728851924
492.2 0.999734746447
493.2 0.99974064097
493.5 0.999746535494
493.7 0.999758324541
493.9 0.999764219064
494.3 0.999770113587
494.4 0.999776008111
494.5 0.999781902634
494.6 0.999787797158
494.7 0.999793691681
494.8 0.999799586204
495.2 0.999805480728
495.3 0.999817269775
495.5 0.999823164298
495.8 0.999829058821
495.9 0.999834953345
496.4 0.999840847868
497.0 0.999846742392
497.6 0.999852636915
498.7 0.999864425962
499.2 0.999870320485
499.8 0.999876215009
500.0 0.999882109532
505.2 0.999888004055
506.7 0.999893898579
507.7 0.999899793102
512.9 0.999905687626
521.2 0.999911582149
533.2 0.999917476672
557.1 0.999923371196
557.9 0.999929265719
572.4 0.999935160243
3431.3 0.999941054766
3596.3 0.999946949289
3722.8 0.999952843813
3917.2 0.999958738336
3960.7 0.99996463286
3972.2 0.999970527383
4003.4 0.999976421906
4132.0 0.99998231643
4198.3 0.999988210953
4575.9 0.999994105477
4948.1 1.0
