# Latency Percentagey
23.06 0.999441742051
23.07 0.99945495737
23.08 0.999465672494
23.09 0.999474601763
23.1 0.999483173863
23.11 0.999494960499
23.12 0.999509604501
23.13 0.999521033967
23.14 0.999529248895
23.15 0.999539964019
23.16 0.999551750655
23.17 0.999561751437
23.18 0.999574609586
23.19 0.999584253197
23.2 0.999592825296
23.21 0.99960354042
23.22 0.999616398568
23.23 0.999628899546
23.24 0.999634614279
23.25 0.999642472036
23.26 0.99964854394
23.27 0.999657116039
23.28 0.999665688138
23.29 0.999678903457
23.3 0.999686404044
23.31 0.999692833118
23.32 0.999699619363
23.33 0.999706048437
23.34 0.999714263366
23.35 0.99972069244
23.36 0.999726764343
23.37 0.999732836247
23.38 0.999739979663
23.39 0.999745337225
23.4 0.999751051957
23.41 0.999758909715
23.42 0.999764267277
23.43 0.999767838985
23.44 0.99977462523
23.45 0.999779982792
23.46 0.999785340353
23.47 0.999791055086
23.48 0.99979712699
23.49 0.999800341527
23.5 0.999803556064
23.51 0.999806770601
23.52 0.999813199675
23.53 0.999816057042
23.54 0.99981962875
23.55 0.999823914799
23.56 0.999828200849
23.57 0.999832129727
23.58 0.999837487289
23.59 0.999839987485
23.6 0.999843916363
23.61 0.999847488071
23.62 0.999849631096
23.63 0.999850702609
23.64 0.999852488462
23.65 0.99985606017
23.66 0.999859274708
23.67 0.999859989049
23.68 0.999862132074
23.69 0.999863917928
23.7 0.999866060953
23.71 0.999868918319
23.72 0.999870347002
23.73 0.999872132856
23.74 0.999873561539
23.75 0.999876418906
23.76 0.999876776076
23.77 0.99987856193
23.78 0.999879276272
23.79 0.999879990614
23.8 0.999881062126
23.81 0.999881776468
23.82 0.999883205151
23.83 0.999883562321
23.84 0.999884633834
23.86 0.999885348175
23.87 0.999886419688
23.89 0.999887848371
23.9 0.999889277054
23.91 0.999889634225
23.92 0.999889991396
23.93 0.999890705737
23.94 0.999891062908
23.95 0.999891420079
23.96 0.99989177725
23.97 0.999892134421
23.98 0.999892848762
23.99 0.999893205933
24.0 0.999893563104
24.01 0.999894277445
24.02 0.999894991787
24.05 0.999896063299
24.06 0.99989642047
24.07 0.999896777641
24.08 0.999897134812
24.09 0.999897849153
24.1 0.999898920666
24.11 0.999899277836
24.13 0.999899992178
24.15 0.99990070652
24.16 0.999901420861
24.17 0.999901778032
24.18 0.999902492374
24.19 0.999903206715
24.2 0.999903563886
24.21 0.999903921057
24.24 0.999904278227
24.26 0.999905706911
24.28 0.999906421252
24.3 0.999906778423
24.32 0.999907135594
24.4 0.999907492765
24.47 0.999907849935
24.49 0.999908207106
24.51 0.999908564277
24.55 0.999908921448
24.58 0.999909278619
24.61 0.99990999296
24.67 0.999910350131
24.77 0.999910707302
24.79 0.999911064473
24.82 0.999911421643
24.93 0.999911778814
25.01 0.999912135985
25.07 0.999912493156
25.1 0.999912850327
25.22 0.999913564668
25.23 0.999913921839
25.25 0.99991463618
25.32 0.999914993351
25.36 0.999915350522
25.38 0.999915707693
25.43 0.999916064864
25.45 0.999916779205
25.46 0.999917136376
25.5 0.999917493547
25.52 0.999917850718
25.54 0.999918207888
25.57 0.99991892223
25.61 0.999919636572
25.63 0.999919993742
25.66 0.999920350913
25.7 0.999920708084
25.71 0.999921065255
25.77 0.999921422426
25.8 0.999922136767
25.81 0.999922493938
25.82 0.99992320828
25.83 0.99992356545
25.87 0.999924279792
25.89 0.999924636963
25.91 0.999925351304
25.92 0.999925708475
25.94 0.999926065646
25.96 0.999926422817
26.07 0.999926779987
26.12 0.999927137158
26.3 0.999927494329
26.32 0.999928208671
26.34 0.999928565841
26.36 0.999928923012
26.4 0.999929280183
26.5 0.999929637354
26.66 0.999929994525
26.74 0.999930351695
27.13 0.999930708866
27.29 0.999931066037
27.3 0.999931423208
27.46 0.999932137549
27.48 0.99993249472
27.55 0.999932851891
27.87 0.999933209062
27.96 0.999933566233
28.44 0.999933923403
28.48 0.999934280574
28.6 0.999934637745
29.47 0.999934994916
30.1 0.999935352086
30.34 0.999935709257
30.98 0.999936066428
31.45 0.999936423599
31.51 0.99993678077
45.27 0.99993713794
50.98 0.999937495111
54.02 0.999937852282
75.83 0.999938209453
86.74 0.999938566624
93.36 0.999938923794
94.06 0.999939280965
100.54 0.999939638136
112.2 0.999939995307
120.92 0.999940352478
234.52 0.999940709648
235.54 0.999941066819
250.54 0.99994142399
252.19 0.999941781161
255.29 0.999942138332
277.71 0.999942495502
278.15 0.999942852673
278.74 0.999943209844
279.37 0.999943567015
279.63 0.999943924185
282.87 0.999944281356
283.91 0.999944638527
292.45 0.999944995698
297.48 0.999945352869
298.97 0.999945710039
301.0 0.99994606721
301.52 0.999946424381
302.88 0.999946781552
307.1 0.999947138723
307.51 0.999947495893
307.72 0.999947853064
308.57 0.999948210235
308.62 0.999948567406
308.75 0.999948924577
308.87 0.999949281747
309.75 0.999949638918
309.89 0.999949996089
310.04 0.99995035326
310.06 0.999950710431
310.26 0.999951067601
310.3 0.999951424772
310.39 0.999951781943
310.4 0.999952139114
310.41 0.999952496285
310.48 0.999952853455
310.5 0.999953210626
310.6 0.999953567797
310.64 0.999953924968
310.71 0.999954282138
310.72 0.999954639309
310.74 0.99995499648
310.82 0.999955353651
310.83 0.999955710822
310.97 0.999956067992
311.1 0.999956425163
311.2 0.999956782334
311.31 0.999957139505
311.37 0.999957496676
311.47 0.999957853846
311.7 0.999958568188
311.71 0.999958925359
311.73 0.99995928253
311.91 0.999959996871
311.94 0.999960711213
311.96 0.999961068384
312.04 0.999961425554
312.18 0.999961782725
312.29 0.999962139896
312.37 0.999962497067
312.54 0.999962854238
312.59 0.999963211408
312.61 0.999963568579
312.73 0.99996392575
312.81 0.999964282921
312.83 0.999964640091
312.85 0.999964997262
312.9 0.999965354433
312.96 0.999966425945
312.97 0.999966783116
313.01 0.999967140287
313.13 0.999967497458
313.15 0.999967854629
313.17 0.999968211799
313.18 0.99996856897
313.19 0.999968926141
313.21 0.999969283312
313.26 0.999969997653
313.33 0.999970711995
313.36 0.999971069166
313.38 0.999971783507
313.49 0.999972140678
313.59 0.999972497849
313.64 0.99997285502
313.68 0.999973212191
313.76 0.999973569361
313.77 0.999973926532
313.79 0.999974283703
313.83 0.999974998044
313.87 0.999975712386
313.98 0.999976069557
314.0 0.999976426728
314.03 0.999976783898
314.05 0.999977141069
314.23 0.99997749824
314.26 0.999977855411
314.29 0.999978212582
314.36 0.999978569752
314.38 0.999978926923
314.43 0.999979284094
314.44 0.999979641265
314.53 0.999979998436
314.57 0.999980355606
314.61 0.999980712777
314.64 0.999981069948
314.77 0.999981427119
314.81 0.99998178429
314.89 0.99998214146
314.96 0.999982498631
314.99 0.999982855802
315.11 0.999983570144
315.16 0.999983927314
315.18 0.999984284485
315.27 0.999984998827
315.34 0.999985355997
315.38 0.999985713168
315.41 0.999986070339
315.45 0.99998642751
315.46 0.999986784681
315.48 0.999987141851
315.65 0.999987499022
315.67 0.999987856193
315.82 0.999988213364
315.85 0.999988570535
315.88 0.999988927705
315.91 0.999989284876
316.04 0.999989642047
316.12 0.999989999218
316.23 0.999990356389
316.27 0.999990713559
316.31 0.99999107073
316.42 0.999991427901
316.51 0.999991785072
316.53 0.999992142243
316.67 0.999992499413
316.68 0.999992856584
316.76 0.999993213755
316.97 0.999993570926
317.08 0.999993928097
317.1 0.999994285267
317.11 0.999994642438
317.22 0.999994999609
317.27 0.99999535678
317.96 0.99999571395
317.97 0.999996071121
318.12 0.999996428292
318.94 0.999996785463
320.77 0.999997142634
322.83 0.999997499804
330.51 0.999997856975
3963.68 0.999998214146
3965.04 0.999998571317
3970.21 0.999998928488
4070.98 0.999999285658
4133.03 0.999999642829
5879.1 1.0
