4130 0.9984
4131 0.9984
4132 0.9984
4133 0.9984
4134 0.9984
4136 0.9984
4137 0.9984
4138 0.9984
4141 0.9984
4142 0.9984
4143 0.9984
4144 0.9984
4146 0.9984
4147 0.9985
4148 0.9985
4149 0.9985
4150 0.9985
4152 0.9985
4153 0.9985
4156 0.9985
4159 0.9985
4160 0.9985
4161 0.9985
4162 0.9985
4163 0.9985
4164 0.9985
4165 0.9985
4168 0.9985
4169 0.9985
4170 0.9985
4171 0.9985
4173 0.9985
4174 0.9985
4176 0.9985
4177 0.9985
4178 0.9985
4179 0.9985
4180 0.9985
4187 0.9985
4188 0.9985
4190 0.9985
4193 0.9985
4194 0.9985
4195 0.9985
4196 0.9985
4199 0.9985
4200 0.9985
4201 0.9985
4202 0.9985
4203 0.9985
4204 0.9985
4205 0.9985
4208 0.9985
4209 0.9985
4211 0.9985
4214 0.9985
4215 0.9985
4216 0.9985
4217 0.9985
4218 0.9985
4220 0.9985
4221 0.9985
4222 0.9985
4223 0.9985
4224 0.9985
4225 0.9985
4226 0.9985
4227 0.9985
4228 0.9985
4229 0.9985
4230 0.9985
4231 0.9985
4232 0.9985
4233 0.9985
4234 0.9985
4235 0.9985
4236 0.9985
4237 0.9985
4238 0.9985
4239 0.9985
4240 0.9985
4241 0.9985
4242 0.9986
4243 0.9986
4244 0.9986
4245 0.9986
4246 0.9986
4247 0.9986
4248 0.9986
4249 0.9986
4250 0.9986
4251 0.9986
4252 0.9986
4253 0.9986
4254 0.9986
4255 0.9986
4256 0.9986
4257 0.9986
4258 0.9986
4259 0.9986
4260 0.9986
4261 0.9986
4262 0.9986
4263 0.9986
4264 0.9986
4265 0.9986
4266 0.9986
4267 0.9986
4268 0.9986
4269 0.9986
4270 0.9986
4271 0.9986
4272 0.9986
4273 0.9986
4274 0.9986
4275 0.9986
4276 0.9986
4277 0.9986
4279 0.9986
4280 0.9986
4281 0.9986
4282 0.9986
4283 0.9986
4284 0.9986
4285 0.9986
4286 0.9986
4287 0.9986
4288 0.9986
4289 0.9986
4290 0.9986
4291 0.9986
4292 0.9986
4293 0.9987
4294 0.9987
4295 0.9987
4296 0.9987
4297 0.9987
4298 0.9987
4300 0.9987
4301 0.9987
4302 0.9987
4303 0.9987
4304 0.9987
4305 0.9987
4306 0.9987
4307 0.9987
4308 0.9987
4309 0.9987
4310 0.9987
4311 0.9987
4312 0.9987
4313 0.9987
4314 0.9987
4315 0.9987
4316 0.9987
4317 0.9987
4318 0.9987
4319 0.9987
4320 0.9987
4321 0.9987
4322 0.9987
4323 0.9987
4324 0.9987
4325 0.9987
4326 0.9987
4327 0.9987
4328 0.9987
4329 0.9987
4330 0.9988
4331 0.9988
4332 0.9988
4333 0.9988
4334 0.9988
4335 0.9988
4336 0.9988
4337 0.9988
4338 0.9988
4339 0.9988
4340 0.9988
4341 0.9988
4342 0.9988
4343 0.9988
4344 0.9988
4345 0.9988
4346 0.9988
4347 0.9988
4348 0.9988
4349 0.9988
4350 0.9988
4351 0.9988
4352 0.9988
4353 0.9988
4354 0.9988
4355 0.9988
4356 0.9988
4357 0.9988
4358 0.9988
4359 0.9988
4360 0.9988
4361 0.9988
4362 0.9989
4363 0.9989
4364 0.9989
4366 0.9989
4367 0.9989
4368 0.9989
4369 0.9989
4370 0.9989
4371 0.9989
4372 0.9989
4373 0.9989
4374 0.9989
4375 0.9989
4376 0.9989
4377 0.9989
4378 0.9989
4379 0.9989
4380 0.9989
4381 0.9989
4382 0.9989
4383 0.9989
4384 0.9989
4385 0.9989
4386 0.9989
4387 0.9989
4388 0.9989
4389 0.9989
4390 0.9989
4391 0.9989
4392 0.9989
4393 0.9989
4394 0.9989
4395 0.9989
4396 0.9989
4397 0.9989
4398 0.9989
4399 0.9989
4400 0.999
4402 0.999
4403 0.999
4404 0.999
4405 0.999
4406 0.999
4407 0.999
4408 0.999
4409 0.999
4410 0.999
4411 0.999
4412 0.999
4413 0.999
4414 0.999
4416 0.999
4417 0.999
4418 0.999
4419 0.999
4420 0.999
4421 0.999
4423 0.999
4424 0.999
4425 0.999
4426 0.999
4427 0.999
4428 0.999
4429 0.999
4430 0.999
4431 0.999
4432 0.999
4433 0.999
4434 0.999
4435 0.999
4436 0.999
4437 0.999
4438 0.999
4439 0.999
4440 0.999
4441 0.999
4442 0.999
4443 0.999
4444 0.999
4445 0.999
4446 0.999
4447 0.999
4448 0.999
4450 0.999
4451 0.999
4452 0.999
4453 0.9991
4454 0.9991
4455 0.9991
4456 0.9991
4457 0.9991
4459 0.9991
4460 0.9991
4462 0.9991
4463 0.9991
4464 0.9991
4465 0.9991
4466 0.9991
4467 0.9991
4468 0.9991
4469 0.9991
4470 0.9991
4472 0.9991
4473 0.9991
4474 0.9991
4475 0.9991
4476 0.9991
4477 0.9991
4479 0.9991
4480 0.9991
4482 0.9991
4483 0.9991
4485 0.9991
4486 0.9991
4487 0.9991
4489 0.9991
4490 0.9991
4491 0.9991
4493 0.9991
4494 0.9991
4497 0.9991
4498 0.9991
4499 0.9991
4500 0.9991
4501 0.9991
4503 0.9991
4507 0.9991
4509 0.9991
4510 0.9991
4512 0.9991
4514 0.9991
4515 0.9991
4516 0.9991
4519 0.9991
4521 0.9991
4522 0.9991
4523 0.9991
4524 0.9991
4529 0.9991
4530 0.9991
4531 0.9991
4532 0.9991
4533 0.9991
4534 0.9991
4535 0.9991
4536 0.9991
4537 0.9991
4540 0.9991
4542 0.9991
4547 0.9991
4549 0.9991
4550 0.9991
4552 0.9991
4553 0.9991
4554 0.9991
4555 0.9991
4559 0.9991
4560 0.9991
4567 0.9991
4568 0.9991
4569 0.9991
4570 0.9991
4571 0.9991
4572 0.9991
4573 0.9991
4575 0.9991
4578 0.9992
4579 0.9992
4581 0.9992
4583 0.9992
4584 0.9992
4585 0.9992
4587 0.9992
4590 0.9992
4591 0.9992
4596 0.9992
4600 0.9992
4602 0.9992
4605 0.9992
4606 0.9992
4611 0.9992
4612 0.9992
4614 0.9992
4615 0.9992
4622 0.9992
4624 0.9992
4626 0.9992
4635 0.9992
4636 0.9992
4638 0.9992
4640 0.9992
4643 0.9992
4646 0.9992
4650 0.9992
4653 0.9992
4668 0.9992
4680 0.9992
4683 0.9992
4685 0.9992
4688 0.9992
4698 0.9992
4704 0.9992
4706 0.9992
4707 0.9992
4710 0.9992
4711 0.9992
4715 0.9992
4716 0.9992
4724 0.9992
4726 0.9992
4755 0.9992
4763 0.9992
4764 0.9992
4770 0.9992
4772 0.9992
4777 0.9992
4778 0.9992
4779 0.9992
4780 0.9992
4784 0.9992
4787 0.9992
4790 0.9992
4791 0.9992
4797 0.9992
4799 0.9992
4807 0.9992
4812 0.9992
4813 0.9992
4823 0.9992
4827 0.9992
4834 0.9992
4835 0.9992
4838 0.9992
4841 0.9992
4843 0.9992
4850 0.9992
4853 0.9992
4856 0.9992
4860 0.9992
4864 0.9992
4865 0.9992
4866 0.9992
4869 0.9992
4874 0.9992
4877 0.9992
4878 0.9992
4879 0.9992
4884 0.9992
4885 0.9992
4886 0.9992
4887 0.9992
4890 0.9992
4891 0.9992
4893 0.9992
4894 0.9992
4895 0.9992
4897 0.9992
4906 0.9992
4913 0.9992
4922 0.9992
4923 0.9992
4924 0.9992
4928 0.9992
4933 0.9992
4939 0.9992
4945 0.9992
4946 0.9992
4950 0.9992
4953 0.9992
4955 0.9992
4969 0.9992
4971 0.9992
4972 0.9992
4974 0.9992
4981 0.9992
4984 0.9992
4985 0.9992
4986 0.9992
4989 0.9992
4990 0.9992
4994 0.9992
5002 0.9992
5003 0.9992
5006 0.9992
5014 0.9992
5020 0.9992
5021 0.9992
5023 0.9992
5048 0.9992
5049 0.9993
5056 0.9993
5057 0.9993
5061 0.9993
5063 0.9993
5065 0.9993
5067 0.9993
5069 0.9993
5070 0.9993
5074 0.9993
5075 0.9993
5090 0.9993
5092 0.9993
5094 0.9993
5095 0.9993
5096 0.9993
5097 0.9993
5099 0.9993
5102 0.9993
5103 0.9993
5105 0.9993
5106 0.9993
5109 0.9993
5113 0.9993
5115 0.9993
5121 0.9993
5126 0.9993
5127 0.9993
5134 0.9993
5138 0.9993
5140 0.9993
5146 0.9993
5150 0.9993
5151 0.9993
5154 0.9993
5155 0.9993
5156 0.9993
5159 0.9993
5167 0.9993
5174 0.9993
5176 0.9993
5177 0.9993
5178 0.9993
5180 0.9993
5184 0.9993
5187 0.9993
5188 0.9993
5193 0.9993
5194 0.9993
5196 0.9993
5197 0.9993
5199 0.9993
5201 0.9993
5207 0.9993
5209 0.9993
5223 0.9993
5225 0.9993
5226 0.9993
5227 0.9993
5236 0.9993
5238 0.9993
5243 0.9993
5247 0.9993
5250 0.9993
5252 0.9993
5253 0.9993
5255 0.9993
5256 0.9993
5258 0.9993
5261 0.9993
5262 0.9993
5264 0.9993
5269 0.9993
5271 0.9993
5273 0.9993
5278 0.9993
5281 0.9993
5283 0.9993
5294 0.9993
5295 0.9993
5297 0.9993
5303 0.9993
5304 0.9993
5306 0.9993
5310 0.9993
5311 0.9993
5317 0.9993
5320 0.9993
5321 0.9993
5324 0.9993
5325 0.9993
5327 0.9993
5328 0.9993
5333 0.9993
5334 0.9993
5337 0.9993
5339 0.9993
5340 0.9993
5341 0.9993
5349 0.9993
5354 0.9993
5358 0.9993
5360 0.9993
5361 0.9993
5362 0.9993
5367 0.9993
5372 0.9993
5373 0.9993
5376 0.9993
5377 0.9993
5378 0.9993
5379 0.9993
5380 0.9993
5381 0.9993
5384 0.9993
5386 0.9993
5387 0.9993
5389 0.9993
5390 0.9993
5391 0.9993
5394 0.9993
5396 0.9994
5400 0.9994
5404 0.9994
5414 0.9994
5417 0.9994
5418 0.9994
5420 0.9994
5423 0.9994
5424 0.9994
5428 0.9994
5436 0.9994
5437 0.9994
5440 0.9994
5447 0.9994
5448 0.9994
5450 0.9994
5453 0.9994
5454 0.9994
5456 0.9994
5459 0.9994
5461 0.9994
5463 0.9994
5465 0.9994
5467 0.9994
5469 0.9994
5472 0.9994
5473 0.9994
5480 0.9994
5487 0.9994
5490 0.9994
5496 0.9994
5497 0.9994
5498 0.9994
5502 0.9994
5506 0.9994
5509 0.9994
5511 0.9994
5515 0.9994
5519 0.9994
5527 0.9994
5529 0.9994
5531 0.9994
5532 0.9994
5534 0.9994
5535 0.9994
5550 0.9994
5551 0.9994
5556 0.9994
5557 0.9994
5558 0.9994
5561 0.9994
5562 0.9994
5563 0.9994
5564 0.9994
5569 0.9994
5571 0.9994
5576 0.9994
5577 0.9994
5579 0.9994
5580 0.9994
5584 0.9994
5587 0.9994
5588 0.9994
5590 0.9994
5591 0.9994
5592 0.9994
5594 0.9994
5600 0.9994
5602 0.9994
5609 0.9994
5610 0.9994
5616 0.9994
5622 0.9994
5625 0.9994
5626 0.9994
5627 0.9994
5631 0.9994
5632 0.9994
5637 0.9994
5643 0.9994
5647 0.9994
5648 0.9994
5650 0.9994
5658 0.9994
5659 0.9994
5667 0.9994
5670 0.9994
5676 0.9994
5680 0.9994
5681 0.9994
5688 0.9994
5689 0.9994
5690 0.9994
5696 0.9994
5699 0.9994
5700 0.9994
5708 0.9994
5712 0.9994
5722 0.9994
5723 0.9994
5729 0.9994
5731 0.9994
5732 0.9994
5733 0.9994
5737 0.9994
5741 0.9994
5743 0.9994
5745 0.9994
5747 0.9994
5753 0.9994
5760 0.9994
5766 0.9994
5771 0.9994
5775 0.9994
5776 0.9994
5789 0.9994
5791 0.9994
5796 0.9994
5800 0.9994
5801 0.9994
5804 0.9994
5806 0.9994
5807 0.9995
5808 0.9995
5809 0.9995
5810 0.9995
5812 0.9995
5813 0.9995
5819 0.9995
5824 0.9995
5825 0.9995
5827 0.9995
5828 0.9995
5834 0.9995
5835 0.9995
5836 0.9995
5837 0.9995
5839 0.9995
5845 0.9995
5853 0.9995
5858 0.9995
5859 0.9995
5860 0.9995
5877 0.9995
5880 0.9995
5881 0.9995
5884 0.9995
5893 0.9995
5898 0.9995
5899 0.9995
5900 0.9995
5910 0.9995
5911 0.9995
5915 0.9995
5917 0.9995
5918 0.9995
5921 0.9995
5925 0.9995
5926 0.9995
5928 0.9995
5938 0.9995
5943 0.9995
5944 0.9995
5947 0.9995
5948 0.9995
5952 0.9995
5953 0.9995
5959 0.9995
5960 0.9995
5962 0.9995
5971 0.9995
5973 0.9995
5978 0.9995
5979 0.9995
5986 0.9995
5993 0.9995
5997 0.9995
6003 0.9995
6005 0.9995
6007 0.9995
6008 0.9995
6010 0.9995
6013 0.9995
6014 0.9995
6016 0.9995
6017 0.9995
6020 0.9995
6023 0.9995
6026 0.9995
6027 0.9995
6030 0.9995
6033 0.9995
6036 0.9995
6038 0.9995
6040 0.9995
6045 0.9995
6046 0.9995
6047 0.9995
6050 0.9995
6053 0.9995
6057 0.9995
6058 0.9995
6059 0.9995
6062 0.9995
6065 0.9995
6067 0.9995
6070 0.9995
6074 0.9995
6076 0.9995
6078 0.9995
6079 0.9995
6080 0.9995
6081 0.9995
6082 0.9995
6083 0.9995
6085 0.9995
6087 0.9995
6091 0.9995
6096 0.9995
6102 0.9995
6103 0.9995
6104 0.9995
6105 0.9995
6107 0.9995
6109 0.9995
6110 0.9995
6112 0.9995
6116 0.9995
6119 0.9995
6120 0.9995
6122 0.9995
6123 0.9995
6127 0.9995
6129 0.9995
6130 0.9995
6132 0.9995
6137 0.9995
6141 0.9995
6142 0.9995
6143 0.9995
6144 0.9995
6146 0.9995
6148 0.9995
6150 0.9995
6151 0.9995
6152 0.9995
6153 0.9995
6154 0.9995
6155 0.9996
6160 0.9996
6166 0.9996
6167 0.9996
6172 0.9996
6173 0.9996
6176 0.9996
6178 0.9996
6179 0.9996
6184 0.9996
6189 0.9996
6190 0.9996
6195 0.9996
6196 0.9996
6201 0.9996
6203 0.9996
6209 0.9996
6210 0.9996
6216 0.9996
6217 0.9996
6218 0.9996
6223 0.9996
6225 0.9996
6226 0.9996
6233 0.9996
6235 0.9996
6238 0.9996
6245 0.9996
6246 0.9996
6250 0.9996
6254 0.9996
6256 0.9996
6257 0.9996
6259 0.9996
6261 0.9996
6263 0.9996
6265 0.9996
6266 0.9996
6269 0.9996
6270 0.9996
6273 0.9996
6274 0.9996
6275 0.9996
6276 0.9996
6279 0.9996
6281 0.9996
6285 0.9996
6288 0.9996
6289 0.9996
6290 0.9996
6296 0.9996
6297 0.9996
6302 0.9996
6303 0.9996
6304 0.9996
6309 0.9996
6314 0.9996
6316 0.9996
6320 0.9996
6321 0.9996
6324 0.9996
6327 0.9996
6328 0.9996
6330 0.9996
6332 0.9996
6333 0.9996
6335 0.9996
6338 0.9996
6339 0.9996
6340 0.9996
6341 0.9996
6343 0.9996
6345 0.9996
6347 0.9996
6348 0.9996
6350 0.9996
6351 0.9996
6356 0.9996
6357 0.9996
6358 0.9996
6359 0.9996
6360 0.9996
6363 0.9996
6364 0.9996
6369 0.9996
6371 0.9996
6372 0.9996
6373 0.9996
6378 0.9996
6380 0.9996
6381 0.9996
6384 0.9996
6385 0.9996
6386 0.9996
6387 0.9996
6393 0.9996
6394 0.9996
6398 0.9996
6401 0.9996
6402 0.9996
6403 0.9996
6407 0.9996
6410 0.9996
6412 0.9996
6415 0.9996
6417 0.9996
6418 0.9996
6420 0.9996
6421 0.9996
6422 0.9996
6424 0.9996
6429 0.9996
6430 0.9996
6434 0.9996
6435 0.9996
6437 0.9996
6438 0.9996
6442 0.9996
6450 0.9996
6458 0.9996
6461 0.9996
6463 0.9997
6464 0.9997
6469 0.9997
6471 0.9997
6472 0.9997
6473 0.9997
6477 0.9997
6480 0.9997
6481 0.9997
6487 0.9997
6491 0.9997
6494 0.9997
6495 0.9997
6497 0.9997
6500 0.9997
6502 0.9997
6503 0.9997
6504 0.9997
6506 0.9997
6508 0.9997
6510 0.9997
6514 0.9997
6516 0.9997
6517 0.9997
6522 0.9997
6524 0.9997
6525 0.9997
6526 0.9997
6527 0.9997
6528 0.9997
6530 0.9997
6531 0.9997
6533 0.9997
6537 0.9997
6542 0.9997
6543 0.9997
6549 0.9997
6558 0.9997
6560 0.9997
6563 0.9997
6567 0.9997
6570 0.9997
6575 0.9997
6584 0.9997
6587 0.9997
6593 0.9997
6594 0.9997
6595 0.9997
6596 0.9997
6597 0.9997
6600 0.9997
6601 0.9997
6607 0.9997
6611 0.9997
6613 0.9997
6627 0.9997
6639 0.9997
6641 0.9997
6644 0.9997
6647 0.9997
6652 0.9997
6653 0.9997
6656 0.9997
6663 0.9997
6665 0.9997
6666 0.9997
6680 0.9997
6681 0.9997
6682 0.9997
6683 0.9997
6686 0.9997
6688 0.9997
6691 0.9997
6693 0.9997
6696 0.9997
6697 0.9997
6702 0.9997
6712 0.9997
6717 0.9997
6718 0.9997
6727 0.9997
6728 0.9997
6729 0.9997
6730 0.9997
6737 0.9997
6749 0.9997
6755 0.9997
6758 0.9997
6760 0.9997
6763 0.9997
6764 0.9997
6766 0.9997
6767 0.9997
6770 0.9997
6772 0.9997
6774 0.9997
6780 0.9997
6781 0.9997
6782 0.9997
6785 0.9997
6788 0.9997
6790 0.9997
6811 0.9997
6813 0.9997
6814 0.9997
6815 0.9997
6822 0.9997
6823 0.9997
6824 0.9997
6832 0.9997
6834 0.9997
6839 0.9997
6849 0.9997
6861 0.9997
6876 0.9997
6877 0.9997
6882 0.9997
6884 0.9997
6889 0.9997
6897 0.9997
6898 0.9997
6906 0.9997
6908 0.9997
6910 0.9998
6923 0.9998
6926 0.9998
6927 0.9998
6933 0.9998
6937 0.9998
6946 0.9998
6947 0.9998
6948 0.9998
6949 0.9998
6957 0.9998
6958 0.9998
6960 0.9998
6972 0.9998
6974 0.9998
6984 0.9998
6986 0.9998
6989 0.9998
6993 0.9998
6994 0.9998
7002 0.9998
7003 0.9998
7007 0.9998
7018 0.9998
7019 0.9998
7022 0.9998
7023 0.9998
7028 0.9998
7030 0.9998
7039 0.9998
7041 0.9998
7043 0.9998
7045 0.9998
7054 0.9998
7056 0.9998
7060 0.9998
7080 0.9998
7083 0.9998
7084 0.9998
7097 0.9998
7098 0.9998
7100 0.9998
7104 0.9998
7106 0.9998
7109 0.9998
7111 0.9998
7112 0.9998
7113 0.9998
7115 0.9998
7123 0.9998
7124 0.9998
7126 0.9998
7136 0.9998
7138 0.9998
7139 0.9998
7148 0.9998
7151 0.9998
7152 0.9998
7158 0.9998
7160 0.9998
7161 0.9998
7166 0.9998
7171 0.9998
7178 0.9998
7182 0.9998
7186 0.9998
7193 0.9998
7194 0.9998
7196 0.9998
7197 0.9998
7209 0.9998
7211 0.9998
7218 0.9998
7224 0.9998
7243 0.9998
7251 0.9998
7253 0.9998
7255 0.9998
7262 0.9998
7267 0.9998
7272 0.9998
7290 0.9998
7310 0.9998
7336 0.9998
7348 0.9998
7354 0.9998
7385 0.9998
7387 0.9998
7404 0.9998
7415 0.9998
7416 0.9998
7427 0.9998
7430 0.9998
7437 0.9998
7440 0.9998
7443 0.9998
7446 0.9998
7450 0.9998
7457 0.9998
7464 0.9998
7467 0.9998
7474 0.9998
7490 0.9998
7491 0.9998
7494 0.9998
7514 0.9998
7516 0.9998
7519 0.9998
7520 0.9998
7522 0.9998
7542 0.9998
7543 0.9998
7544 0.9998
7545 0.9998
7553 0.9998
7560 0.9998
7564 0.9998
7580 0.9998
7600 0.9998
7610 0.9998
7616 0.9998
7617 0.9998
7622 0.9998
7633 0.9998
7646 0.9998
7654 0.9998
7659 0.9998
7665 0.9998
7667 0.9998
7682 0.9998
7696 0.9998
7711 0.9998
7712 0.9998
7730 0.9998
7735 0.9998
7736 0.9999
7742 0.9999
7765 0.9999
7776 0.9999
7780 0.9999
7793 0.9999
7865 0.9999
7890 0.9999
7901 0.9999
7905 0.9999
7907 0.9999
7911 0.9999
7917 0.9999
7950 0.9999
7970 0.9999
7971 0.9999
7985 0.9999
7988 0.9999
7998 0.9999
8040 0.9999
8053 0.9999
8067 0.9999
8069 0.9999
8081 0.9999
8083 0.9999
8089 0.9999
8101 0.9999
8108 0.9999
8110 0.9999
8125 0.9999
8156 0.9999
8161 0.9999
8202 0.9999
8207 0.9999
8220 0.9999
8233 0.9999
8259 0.9999
8279 0.9999
8299 0.9999
8387 0.9999
8390 0.9999
8398 0.9999
8402 0.9999
8404 0.9999
8414 0.9999
8442 0.9999
8467 0.9999
8473 0.9999
8478 0.9999
8488 0.9999
8531 0.9999
8544 0.9999
8564 0.9999
8571 0.9999
8578 0.9999
8621 0.9999
8669 0.9999
8704 0.9999
8720 0.9999
8874 0.9999
8894 0.9999
8922 0.9999
8950 0.9999
8951 0.9999
8954 0.9999
8960 0.9999
9000 0.9999
9107 0.9999
9147 0.9999
9167 0.9999
9229 0.9999
9266 0.9999
9366 0.9999
9413 0.9999
9486 0.9999
9594 0.9999
9622 0.9999
9675 0.9999
9832 0.9999
9973 0.9999
9998 0.9999
10011 0.9999
10201 0.9999
10204 0.9999
10246 0.9999
10580 0.9999
10602 0.9999
10689 0.9999
10848 0.9999
10994 0.9999
11070 0.9999
11079 0.9999
11106 0.9999
11114 0.9999
11123 0.9999
11364 0.9999
11633 0.9999
11685 0.9999
11696 0.9999
11744 0.9999
11837 0.9999
12009 0.9999
12053 0.9999
12073 0.9999
12112 0.9999
12206 0.9999
12341 0.9999
12684 0.9999
12717 0.9999
12725 0.9999
12748 0.9999
12763 0.9999
12779 0.9999
12783 0.9999
12811 0.9999
12851 0.9999
12932 0.9999
13225 0.9999
13314 0.9999
13473 0.9999
13577 0.9999
13685 0.9999
13711 0.9999
13792 0.9999
13881 0.9999
14026 0.9999
14052 0.9999
14222 0.9999
14386 0.9999
14437 0.9999
14457 0.9999
14559 0.9999
14639 0.9999
14646 0.9999
14905 0.9999
14939 0.9999
15163 0.9999
15322 0.9999
15736 0.9999
15875 0.9999
15878 0.9999
15899 0.9999
15958 0.9999
16032 0.9999
16041 1.0
16162 1.0
16195 1.0
16294 1.0
16373 1.0
16450 1.0
16600 1.0
16618 1.0
16688 1.0
16776 1.0
16801 1.0
16828 1.0
16851 1.0
16912 1.0
16944 1.0
16970 1.0
16984 1.0
17006 1.0
17017 1.0
17058 1.0
17080 1.0
17127 1.0
17130 1.0
17197 1.0
17231 1.0
17281 1.0
17388 1.0
17503 1.0
17520 1.0
17536 1.0
17641 1.0
17706 1.0
17781 1.0
17956 1.0
17993 1.0
18007 1.0
18021 1.0
18123 1.0
18152 1.0
18187 1.0
18213 1.0
18233 1.0
18260 1.0
18346 1.0
18447 1.0
18460 1.0
18496 1.0
18655 1.0
18691 1.0
18759 1.0
18802 1.0
18839 1.0
18853 1.0
18952 1.0
18992 1.0
19067 1.0
19102 1.0
19152 1.0
19174 1.0
19180 1.0
19455 1.0
19502 1.0
19520 1.0
20002 1.0
20284 1.0
20520 1.0
28486 1.0
29174 1.0
89007 1.0
92128 1.0
92354 1.0
92592 1.0
93191 1.0
93661 1.0
94022 1.0
