4466 0.9997
4467 0.9997
4468 0.9997
4469 0.9997
4470 0.9997
4471 0.9997
4472 0.9997
4473 0.9997
4474 0.9997
4475 0.9997
4476 0.9997
4477 0.9997
4478 0.9997
4479 0.9997
4480 0.9997
4481 0.9997
4482 0.9997
4483 0.9997
4484 0.9997
4485 0.9997
4486 0.9997
4487 0.9997
4488 0.9997
4489 0.9997
4490 0.9997
4491 0.9997
4492 0.9997
4493 0.9997
4494 0.9997
4495 0.9997
4496 0.9997
4497 0.9997
4498 0.9997
4499 0.9997
4500 0.9997
4501 0.9997
4502 0.9997
4503 0.9997
4504 0.9997
4505 0.9997
4506 0.9997
4507 0.9997
4508 0.9997
4509 0.9997
4510 0.9997
4511 0.9997
4512 0.9997
4513 0.9997
4514 0.9997
4515 0.9997
4516 0.9997
4517 0.9997
4518 0.9997
4519 0.9997
4520 0.9997
4521 0.9997
4522 0.9997
4523 0.9997
4524 0.9997
4525 0.9997
4526 0.9997
4527 0.9997
4528 0.9997
4529 0.9997
4530 0.9997
4531 0.9997
4532 0.9997
4533 0.9997
4534 0.9997
4535 0.9997
4536 0.9997
4537 0.9997
4538 0.9997
4539 0.9997
4540 0.9997
4541 0.9997
4542 0.9997
4543 0.9997
4544 0.9997
4545 0.9997
4546 0.9997
4547 0.9997
4548 0.9997
4549 0.9997
4550 0.9997
4551 0.9997
4552 0.9997
4553 0.9997
4554 0.9997
4555 0.9997
4556 0.9997
4557 0.9997
4558 0.9997
4559 0.9997
4560 0.9997
4561 0.9997
4562 0.9997
4563 0.9997
4564 0.9997
4565 0.9997
4566 0.9997
4567 0.9997
4568 0.9997
4569 0.9997
4570 0.9997
4571 0.9997
4572 0.9997
4573 0.9997
4574 0.9997
4575 0.9997
4576 0.9997
4577 0.9997
4578 0.9997
4579 0.9997
4580 0.9997
4581 0.9997
4582 0.9997
4583 0.9997
4584 0.9998
4585 0.9998
4586 0.9998
4587 0.9998
4588 0.9998
4589 0.9998
4590 0.9998
4591 0.9998
4592 0.9998
4593 0.9998
4594 0.9998
4595 0.9998
4596 0.9998
4597 0.9998
4598 0.9998
4599 0.9998
4600 0.9998
4602 0.9998
4603 0.9998
4604 0.9998
4605 0.9998
4606 0.9998
4607 0.9998
4608 0.9998
4609 0.9998
4610 0.9998
4611 0.9998
4612 0.9998
4613 0.9998
4614 0.9998
4615 0.9998
4616 0.9998
4617 0.9998
4618 0.9998
4619 0.9998
4620 0.9998
4621 0.9998
4622 0.9998
4623 0.9998
4624 0.9998
4625 0.9998
4626 0.9998
4627 0.9998
4628 0.9998
4629 0.9998
4630 0.9998
4631 0.9998
4632 0.9998
4633 0.9998
4634 0.9998
4635 0.9998
4636 0.9998
4637 0.9998
4638 0.9998
4639 0.9998
4640 0.9998
4641 0.9998
4642 0.9998
4643 0.9998
4644 0.9998
4645 0.9998
4646 0.9998
4647 0.9998
4648 0.9998
4649 0.9998
4650 0.9998
4651 0.9998
4652 0.9998
4653 0.9998
4654 0.9998
4655 0.9998
4656 0.9998
4657 0.9998
4658 0.9998
4659 0.9998
4660 0.9998
4661 0.9998
4662 0.9998
4663 0.9998
4664 0.9998
4665 0.9998
4666 0.9998
4667 0.9998
4668 0.9998
4669 0.9998
4670 0.9998
4671 0.9998
4672 0.9998
4673 0.9998
4674 0.9998
4675 0.9998
4676 0.9998
4677 0.9998
4678 0.9998
4679 0.9998
4680 0.9998
4681 0.9998
4682 0.9998
4683 0.9998
4684 0.9998
4685 0.9998
4686 0.9998
4687 0.9998
4688 0.9998
4689 0.9998
4690 0.9998
4691 0.9998
4692 0.9998
4693 0.9998
4694 0.9998
4695 0.9998
4696 0.9998
4697 0.9998
4698 0.9998
4699 0.9998
4700 0.9998
4701 0.9998
4702 0.9998
4703 0.9998
4704 0.9998
4705 0.9998
4706 0.9998
4707 0.9998
4708 0.9998
4709 0.9998
4710 0.9998
4711 0.9998
4712 0.9998
4713 0.9998
4714 0.9998
4715 0.9998
4716 0.9998
4717 0.9998
4718 0.9998
4719 0.9998
4720 0.9998
4721 0.9998
4722 0.9998
4723 0.9998
4724 0.9998
4725 0.9998
4726 0.9998
4727 0.9998
4728 0.9998
4729 0.9998
4730 0.9998
4731 0.9998
4732 0.9998
4733 0.9998
4734 0.9998
4735 0.9998
4736 0.9998
4737 0.9998
4738 0.9998
4739 0.9998
4740 0.9998
4741 0.9998
4742 0.9998
4743 0.9998
4744 0.9998
4745 0.9998
4746 0.9998
4747 0.9998
4748 0.9998
4749 0.9998
4750 0.9998
4751 0.9998
4752 0.9998
4753 0.9998
4754 0.9998
4755 0.9998
4756 0.9998
4757 0.9998
4758 0.9998
4759 0.9998
4760 0.9998
4762 0.9998
4763 0.9998
4764 0.9998
4765 0.9998
4766 0.9998
4767 0.9998
4768 0.9998
4769 0.9998
4770 0.9998
4771 0.9998
4772 0.9998
4773 0.9998
4774 0.9998
4775 0.9998
4776 0.9998
4777 0.9998
4778 0.9998
4779 0.9998
4780 0.9998
4781 0.9998
4782 0.9998
4783 0.9998
4784 0.9998
4785 0.9998
4786 0.9998
4787 0.9998
4788 0.9998
4789 0.9998
4790 0.9998
4791 0.9998
4792 0.9998
4793 0.9998
4794 0.9998
4795 0.9998
4796 0.9998
4797 0.9998
4798 0.9998
4799 0.9998
4800 0.9998
4801 0.9998
4802 0.9998
4803 0.9998
4804 0.9998
4805 0.9998
4806 0.9998
4807 0.9998
4808 0.9998
4809 0.9998
4810 0.9998
4811 0.9998
4812 0.9998
4813 0.9998
4814 0.9998
4815 0.9998
4816 0.9998
4817 0.9998
4818 0.9998
4819 0.9998
4820 0.9998
4821 0.9998
4822 0.9998
4823 0.9998
4824 0.9998
4825 0.9998
4826 0.9998
4827 0.9998
4829 0.9998
4830 0.9998
4831 0.9998
4832 0.9998
4833 0.9998
4834 0.9998
4835 0.9998
4836 0.9998
4837 0.9998
4838 0.9998
4839 0.9998
4840 0.9998
4841 0.9998
4842 0.9998
4843 0.9998
4844 0.9999
4845 0.9999
4846 0.9999
4847 0.9999
4848 0.9999
4849 0.9999
4850 0.9999
4851 0.9999
4852 0.9999
4853 0.9999
4854 0.9999
4855 0.9999
4856 0.9999
4857 0.9999
4859 0.9999
4860 0.9999
4861 0.9999
4862 0.9999
4863 0.9999
4864 0.9999
4865 0.9999
4866 0.9999
4867 0.9999
4868 0.9999
4869 0.9999
4870 0.9999
4871 0.9999
4872 0.9999
4873 0.9999
4874 0.9999
4875 0.9999
4876 0.9999
4877 0.9999
4879 0.9999
4880 0.9999
4881 0.9999
4882 0.9999
4884 0.9999
4885 0.9999
4886 0.9999
4887 0.9999
4888 0.9999
4889 0.9999
4890 0.9999
4891 0.9999
4892 0.9999
4893 0.9999
4894 0.9999
4895 0.9999
4896 0.9999
4897 0.9999
4898 0.9999
4899 0.9999
4900 0.9999
4901 0.9999
4902 0.9999
4903 0.9999
4904 0.9999
4905 0.9999
4906 0.9999
4907 0.9999
4908 0.9999
4909 0.9999
4910 0.9999
4912 0.9999
4913 0.9999
4914 0.9999
4916 0.9999
4917 0.9999
4918 0.9999
4919 0.9999
4920 0.9999
4921 0.9999
4922 0.9999
4923 0.9999
4924 0.9999
4925 0.9999
4926 0.9999
4927 0.9999
4928 0.9999
4929 0.9999
4930 0.9999
4931 0.9999
4932 0.9999
4933 0.9999
4934 0.9999
4935 0.9999
4936 0.9999
4937 0.9999
4938 0.9999
4939 0.9999
4940 0.9999
4941 0.9999
4942 0.9999
4943 0.9999
4944 0.9999
4945 0.9999
4946 0.9999
4947 0.9999
4948 0.9999
4949 0.9999
4950 0.9999
4951 0.9999
4952 0.9999
4953 0.9999
4954 0.9999
4955 0.9999
4956 0.9999
4957 0.9999
4958 0.9999
4959 0.9999
4960 0.9999
4961 0.9999
4962 0.9999
4963 0.9999
4964 0.9999
4966 0.9999
4967 0.9999
4968 0.9999
4970 0.9999
4971 0.9999
4972 0.9999
4973 0.9999
4974 0.9999
4975 0.9999
4976 0.9999
4977 0.9999
4978 0.9999
4979 0.9999
4980 0.9999
4981 0.9999
4982 0.9999
4983 0.9999
4984 0.9999
4985 0.9999
4986 0.9999
4987 0.9999
4988 0.9999
4989 0.9999
4990 0.9999
4991 0.9999
4992 0.9999
4993 0.9999
4994 0.9999
4995 0.9999
4996 0.9999
4997 0.9999
4998 0.9999
4999 0.9999
5000 0.9999
5001 0.9999
5002 0.9999
5003 0.9999
5004 0.9999
5005 0.9999
5007 0.9999
5008 0.9999
5009 0.9999
5010 0.9999
5011 0.9999
5012 0.9999
5013 0.9999
5014 0.9999
5015 0.9999
5016 0.9999
5018 0.9999
5019 0.9999
5020 0.9999
5021 0.9999
5022 0.9999
5023 0.9999
5024 0.9999
5026 0.9999
5027 0.9999
5028 0.9999
5029 0.9999
5030 0.9999
5031 0.9999
5032 0.9999
5033 0.9999
5034 0.9999
5035 0.9999
5037 0.9999
5038 0.9999
5039 0.9999
5040 0.9999
5041 0.9999
5042 0.9999
5043 0.9999
5044 0.9999
5045 0.9999
5046 0.9999
5047 0.9999
5048 0.9999
5049 0.9999
5050 0.9999
5051 0.9999
5052 0.9999
5053 0.9999
5054 0.9999
5056 0.9999
5057 0.9999
5058 0.9999
5059 0.9999
5060 0.9999
5061 0.9999
5062 0.9999
5063 0.9999
5064 0.9999
5065 0.9999
5066 0.9999
5067 0.9999
5068 0.9999
5069 0.9999
5070 0.9999
5071 0.9999
5072 0.9999
5073 0.9999
5074 0.9999
5075 0.9999
5076 0.9999
5078 0.9999
5079 0.9999
5080 0.9999
5081 0.9999
5082 0.9999
5083 0.9999
5084 0.9999
5086 0.9999
5087 0.9999
5088 0.9999
5089 0.9999
5090 0.9999
5091 0.9999
5093 0.9999
5094 0.9999
5095 0.9999
5096 0.9999
5097 0.9999
5098 0.9999
5099 0.9999
5100 0.9999
5101 0.9999
5102 0.9999
5103 0.9999
5104 0.9999
5105 0.9999
5106 0.9999
5107 0.9999
5109 0.9999
5110 0.9999
5111 0.9999
5113 0.9999
5114 0.9999
5115 0.9999
5117 0.9999
5119 0.9999
5120 0.9999
5121 0.9999
5122 0.9999
5123 0.9999
5124 0.9999
5125 0.9999
5126 0.9999
5127 0.9999
5128 0.9999
5129 0.9999
5130 0.9999
5131 0.9999
5132 0.9999
5133 0.9999
5134 0.9999
5135 0.9999
5136 0.9999
5137 0.9999
5138 0.9999
5139 0.9999
5140 0.9999
5141 0.9999
5142 0.9999
5143 0.9999
5144 0.9999
5145 0.9999
5146 0.9999
5147 0.9999
5148 0.9999
5149 0.9999
5150 0.9999
5151 0.9999
5153 0.9999
5154 0.9999
5155 0.9999
5156 0.9999
5157 0.9999
5158 0.9999
5159 0.9999
5160 0.9999
5161 0.9999
5162 0.9999
5163 0.9999
5164 0.9999
5165 0.9999
5166 0.9999
5167 0.9999
5169 0.9999
5170 0.9999
5171 0.9999
5172 0.9999
5173 0.9999
5174 0.9999
5175 0.9999
5176 0.9999
5177 0.9999
5178 0.9999
5179 0.9999
5180 0.9999
5181 0.9999
5182 0.9999
5183 0.9999
5184 0.9999
5185 0.9999
5186 0.9999
5187 0.9999
5188 0.9999
5189 0.9999
5190 0.9999
5191 0.9999
5192 0.9999
5193 0.9999
5194 0.9999
5195 0.9999
5196 0.9999
5198 0.9999
5199 0.9999
5200 0.9999
5201 0.9999
5202 0.9999
5203 0.9999
5204 0.9999
5207 0.9999
5209 0.9999
5210 0.9999
5211 0.9999
5213 0.9999
5214 0.9999
5215 0.9999
5217 0.9999
5218 0.9999
5219 0.9999
5220 0.9999
5221 0.9999
5222 0.9999
5223 0.9999
5224 0.9999
5225 0.9999
5226 0.9999
5227 0.9999
5228 0.9999
5229 0.9999
5230 0.9999
5232 0.9999
5234 0.9999
5235 0.9999
5236 0.9999
5237 0.9999
5238 0.9999
5239 0.9999
5240 0.9999
5241 0.9999
5242 0.9999
5243 0.9999
5244 0.9999
5245 0.9999
5246 0.9999
5247 0.9999
5248 0.9999
5249 0.9999
5250 0.9999
5251 0.9999
5252 0.9999
5253 0.9999
5254 0.9999
5255 0.9999
5257 0.9999
5258 0.9999
5259 0.9999
5260 0.9999
5261 0.9999
5262 0.9999
5263 0.9999
5265 0.9999
5266 0.9999
5267 0.9999
5269 0.9999
5270 0.9999
5271 0.9999
5273 0.9999
5278 0.9999
5279 0.9999
5280 0.9999
5281 0.9999
5283 0.9999
5284 0.9999
5286 0.9999
5287 0.9999
5288 0.9999
5289 0.9999
5291 0.9999
5292 0.9999
5295 0.9999
5296 0.9999
5297 1.0
5298 1.0
5299 1.0
5300 1.0
5301 1.0
5302 1.0
5303 1.0
5304 1.0
5305 1.0
5306 1.0
5307 1.0
5308 1.0
5310 1.0
5311 1.0
5313 1.0
5314 1.0
5315 1.0
5316 1.0
5317 1.0
5318 1.0
5319 1.0
5321 1.0
5322 1.0
5323 1.0
5326 1.0
5327 1.0
5328 1.0
5329 1.0
5330 1.0
5333 1.0
5335 1.0
5337 1.0
5338 1.0
5339 1.0
5342 1.0
5343 1.0
5344 1.0
5345 1.0
5346 1.0
5347 1.0
5348 1.0
5349 1.0
5351 1.0
5352 1.0
5354 1.0
5355 1.0
5356 1.0
5357 1.0
5358 1.0
5359 1.0
5360 1.0
5362 1.0
5363 1.0
5364 1.0
5365 1.0
5366 1.0
5374 1.0
5375 1.0
5376 1.0
5377 1.0
5378 1.0
5382 1.0
5383 1.0
5387 1.0
5388 1.0
5389 1.0
5390 1.0
5392 1.0
5394 1.0
5396 1.0
5397 1.0
5398 1.0
5399 1.0
5403 1.0
5406 1.0
5407 1.0
5408 1.0
5410 1.0
5411 1.0
5413 1.0
5417 1.0
5418 1.0
5419 1.0
5420 1.0
5421 1.0
5423 1.0
5424 1.0
5425 1.0
5428 1.0
5429 1.0
5434 1.0
5442 1.0
5445 1.0
5446 1.0
5447 1.0
5448 1.0
5450 1.0
5453 1.0
5455 1.0
5456 1.0
5457 1.0
5461 1.0
5468 1.0
5471 1.0
5472 1.0
5473 1.0
5475 1.0
5476 1.0
5495 1.0
5496 1.0
5497 1.0
5500 1.0
5503 1.0
5508 1.0
5509 1.0
5516 1.0
5521 1.0
5531 1.0
5534 1.0
5538 1.0
5544 1.0
5550 1.0
5554 1.0
5555 1.0
5559 1.0
5562 1.0
5563 1.0
5567 1.0
5573 1.0
5576 1.0
5579 1.0
5589 1.0
5592 1.0
5595 1.0
5600 1.0
5601 1.0
5602 1.0
5608 1.0
5610 1.0
5615 1.0
5618 1.0
5628 1.0
5631 1.0
5633 1.0
5634 1.0
5637 1.0
5639 1.0
5653 1.0
5657 1.0
5673 1.0
5677 1.0
5679 1.0
5680 1.0
5683 1.0
5684 1.0
5685 1.0
5686 1.0
5689 1.0
5691 1.0
5692 1.0
5693 1.0
5694 1.0
5716 1.0
5717 1.0
5721 1.0
5732 1.0
5744 1.0
5762 1.0
5780 1.0
5781 1.0
5784 1.0
5798 1.0
5799 1.0
5815 1.0
5818 1.0
5820 1.0
5821 1.0
5830 1.0
5831 1.0
5835 1.0
5845 1.0
5867 1.0
5868 1.0
5874 1.0
5900 1.0
5910 1.0
5915 1.0
5923 1.0
5925 1.0
5934 1.0
5937 1.0
5942 1.0
5944 1.0
5963 1.0
5977 1.0
5978 1.0
5981 1.0
5986 1.0
5987 1.0
5992 1.0
6003 1.0
6005 1.0
6016 1.0
6021 1.0
6032 1.0
6035 1.0
6047 1.0
6054 1.0
6063 1.0
6064 1.0
6069 1.0
6071 1.0
6072 1.0
6085 1.0
6092 1.0
6094 1.0
6107 1.0
6119 1.0
6136 1.0
6139 1.0
6151 1.0
6152 1.0
6173 1.0
6176 1.0
6181 1.0
6198 1.0
6205 1.0
6209 1.0
6217 1.0
6235 1.0
6236 1.0
6237 1.0
6240 1.0
6246 1.0
6255 1.0
6258 1.0
6260 1.0
6270 1.0
6273 1.0
6277 1.0
6283 1.0
6287 1.0
6300 1.0
6306 1.0
6312 1.0
6327 1.0
6330 1.0
6347 1.0
6387 1.0
6393 1.0
6412 1.0
6425 1.0
6429 1.0
6430 1.0
6434 1.0
6440 1.0
6460 1.0
6470 1.0
6476 1.0
6487 1.0
6495 1.0
6507 1.0
6530 1.0
6536 1.0
6551 1.0
6558 1.0
6579 1.0
6586 1.0
6609 1.0
6633 1.0
6637 1.0
6638 1.0
6640 1.0
6641 1.0
6647 1.0
6662 1.0
6675 1.0
6676 1.0
6683 1.0
6698 1.0
6704 1.0
6714 1.0
6716 1.0
6718 1.0
6720 1.0
6729 1.0
6753 1.0
6831 1.0
6842 1.0
6844 1.0
6865 1.0
6880 1.0
6908 1.0
6933 1.0
6943 1.0
6983 1.0
6995 1.0
7045 1.0
7078 1.0
7101 1.0
7121 1.0
7190 1.0
7194 1.0
7279 1.0
7303 1.0
7334 1.0
7372 1.0
7453 1.0
7533 1.0
7536 1.0
7681 1.0
7918 1.0
10855 1.0
11547 1.0
11677 1.0
11716 1.0
12156 1.0
12210 1.0
12240 1.0
12252 1.0
12261 1.0
12349 1.0
12374 1.0
12378 1.0
12381 1.0
12382 1.0
12389 1.0
12394 1.0
12405 1.0
12429 1.0
12442 1.0
12475 1.0
12476 1.0
12490 1.0
12511 1.0
12559 1.0
12650 1.0
12663 1.0
12677 1.0
12681 1.0
12703 1.0
12717 1.0
12719 1.0
12723 1.0
12735 1.0
12763 1.0
12765 1.0
12792 1.0
12803 1.0
12824 1.0
12832 1.0
12833 1.0
12837 1.0
12839 1.0
12844 1.0
12851 1.0
12856 1.0
12861 1.0
12864 1.0
12865 1.0
12867 1.0
12872 1.0
12875 1.0
12887 1.0
12895 1.0
12898 1.0
12905 1.0
12912 1.0
12928 1.0
12929 1.0
12930 1.0
12940 1.0
12949 1.0
12974 1.0
12978 1.0
12987 1.0
13004 1.0
13006 1.0
13007 1.0
13011 1.0
13027 1.0
13038 1.0
13039 1.0
13049 1.0
13054 1.0
13060 1.0
13063 1.0
13067 1.0
13069 1.0
13073 1.0
13075 1.0
13076 1.0
13078 1.0
13087 1.0
13096 1.0
13102 1.0
13104 1.0
13109 1.0
13111 1.0
13120 1.0
13129 1.0
13137 1.0
13138 1.0
13150 1.0
13154 1.0
13155 1.0
13165 1.0
13170 1.0
13173 1.0
13177 1.0
13179 1.0
13188 1.0
13196 1.0
13202 1.0
13203 1.0
13210 1.0
13213 1.0
13215 1.0
13223 1.0
13230 1.0
13253 1.0
13255 1.0
13259 1.0
13262 1.0
13264 1.0
13265 1.0
13268 1.0
13270 1.0
13272 1.0
13303 1.0
13307 1.0
13310 1.0
13325 1.0
13341 1.0
13355 1.0
13356 1.0
13358 1.0
13362 1.0
13367 1.0
13391 1.0
13398 1.0
13403 1.0
13406 1.0
13411 1.0
13413 1.0
13427 1.0
13458 1.0
13462 1.0
13463 1.0
13466 1.0
13474 1.0
13480 1.0
13485 1.0
13514 1.0
13524 1.0
13539 1.0
13543 1.0
13578 1.0
13580 1.0
13581 1.0
13585 1.0
13592 1.0
13603 1.0
13611 1.0
13634 1.0
13636 1.0
13643 1.0
13648 1.0
13675 1.0
13686 1.0
13700 1.0
13711 1.0
13731 1.0
13743 1.0
13760 1.0
13761 1.0
13778 1.0
13779 1.0
13821 1.0
13831 1.0
13835 1.0
13842 1.0
13843 1.0
13897 1.0
13921 1.0
13929 1.0
13938 1.0
14499 1.0
14502 1.0
15622 1.0
15745 1.0
17135 1.0
17806 1.0
88277 1.0
88919 1.0
89119 1.0
89146 1.0
89261 1.0
89301 1.0
89401 1.0
89473 1.0
89808 1.0
89816 1.0
89890 1.0
90082 1.0
90108 1.0
90226 1.0
90608 1.0
90713 1.0
90798 1.0
90995 1.0
91128 1.0
91185 1.0
91261 1.0
91282 1.0
91534 1.0
91558 1.0
91585 1.0
91646 1.0
91721 1.0
91835 1.0
91914 1.0
91923 1.0
92048 1.0
92115 1.0
92506 1.0
92600 1.0
92755 1.0
92837 1.0
92926 1.0
93258 1.0
93941 1.0
