# Latency Percentagey
153.6 0.952232289564
153.7 0.952312098024
153.8 0.952396601099
153.9 0.952490493404
154.0 0.952565607248
154.1 0.952687667246
154.2 0.952748697244
154.3 0.952856673396
154.4 0.952927092625
154.5 0.952988122623
154.6 0.953053847237
154.7 0.953138350312
154.8 0.953227548002
154.9 0.953340218769
155.0 0.953420027229
155.1 0.95351861415
155.2 0.953621895686
155.3 0.953673536454
155.4 0.95378620722
155.5 0.953880099526
155.6 0.953969297216
155.7 0.954039716445
155.8 0.954142997981
155.9 0.954208722595
156.0 0.95428383644
156.1 0.954330782592
156.2 0.954419980283
156.3 0.954499788742
156.4 0.954603070278
156.5 0.954729824891
156.6 0.954819022581
156.7 0.954894136426
156.8 0.95496925027
156.9 0.955016196423
157.0 0.955105394113
157.1 0.955161729496
157.2 0.955274400263
157.3 0.955330735646
157.4 0.955419933336
157.5 0.955513825642
157.6 0.955579550256
157.7 0.955649969485
157.8 0.955715694099
157.9 0.95581428102
158.0 0.955922257171
158.1 0.955959814093
158.2 0.956016149477
158.3 0.956091263321
158.4 0.956128820243
158.5 0.956189850242
158.6 0.956227407164
158.7 0.956302521008
158.8 0.956368245622
158.9 0.956415191775
159.0 0.956462137928
159.1 0.956504389465
159.2 0.956584197925
159.3 0.956645227924
159.4 0.956696868692
159.5 0.956762593305
159.6 0.956809539458
159.7 0.95683770715
159.8 0.956889347918
159.9 0.956955072532
160.0 0.956973850993
160.1 0.957039575607
160.2 0.95708652176
160.3 0.957124078682
160.4 0.957166330219
160.5 0.957222665603
160.6 0.957274306371
160.7 0.957321252523
160.8 0.957363504061
160.9 0.957457396366
161.0 0.957499647904
161.1 0.957570067133
161.2 0.957626402516
161.3 0.957673348669
161.4 0.957739073283
161.5 0.957786019436
161.6 0.957842354819
161.7 0.957889300972
161.8 0.957945636355
161.9 0.957983193277
162.0 0.958034834045
162.1 0.958058307122
162.2 0.958091169429
162.3 0.958138115581
162.4 0.958185061734
162.5 0.958203840195
162.6 0.958241397118
162.7 0.95827895404
162.8 0.958349373269
162.9 0.958377540961
163.0 0.958424487113
163.1 0.958476127881
163.2 0.958513684804
163.3 0.958555936341
163.4 0.958607577109
163.5 0.958645134031
163.6 0.958663912492
163.7 0.958692080184
163.8 0.958729637106
163.9 0.958743720952
164.0 0.958790667105
164.1 0.958818834796
164.2 0.958842307873
164.3 0.95887517018
164.4 0.958917421717
164.5 0.958969062485
164.6 0.959006619408
164.7 0.959025397869
164.8 0.959062954791
164.9 0.959095817098
165.0 0.959119290174
165.1 0.959152152481
165.2 0.959175625557
165.3 0.95922257171
165.4 0.959288296324
165.5 0.959335242477
165.6 0.959396272475
165.7 0.959433829398
165.8 0.95948077555
165.9 0.959518332473
166.0 0.959569973241
166.1 0.959612224778
166.2 0.959645087085
166.3 0.959654476316
166.4 0.959677949392
166.5 0.95972959016
166.6 0.959757757852
166.7 0.959800009389
166.8 0.959851650157
166.9 0.959893901695
167.0 0.959936153232
167.1 0.95997840477
167.2 0.959992488616
167.3 0.960034740153
167.4 0.960058213229
167.5 0.960086380921
167.6 0.96014741092
167.7 0.960194357072
167.8 0.960217830149
167.9 0.96024599784
168.0 0.960283554763
168.1 0.960330500915
168.2 0.960377447068
168.3 0.96040561476
168.4 0.960438477067
168.5 0.96048542322
168.6 0.960518285527
168.7 0.960565231679
168.8 0.960607483217
168.9 0.96065442937
169.0 0.960659123985
169.1 0.960706070138
169.2 0.960738932444
169.3 0.960785878597
169.4 0.960837519365
169.5 0.960879770903
169.6 0.96091263321
169.7 0.960940800901
169.8 0.960973663208
169.9 0.961006525515
170.0 0.961039387822
170.1 0.961053471668
170.2 0.961100417821
170.3 0.961137974743
170.4 0.96117083705
170.5 0.961189615511
170.6 0.961227172433
170.7 0.96125064551
170.8 0.961269423971
170.9 0.961302286278
171.0 0.961368010892
171.1 0.961400873198
171.2 0.961433735505
171.3 0.961475987043
171.4 0.961499460119
171.5 0.961527627811
171.6 0.961555795503
171.7 0.961583963194
171.8 0.961612130886
171.9 0.961630909347
172.0 0.961673160884
172.1 0.96168724473
172.2 0.961715412422
172.3 0.961738885498
172.4 0.961762358575
172.5 0.961795220882
172.6 0.961823388573
172.7 0.96185625088
172.8 0.961879723957
172.9 0.961917280879
173.0 0.961926670109
173.1 0.961964227032
173.2 0.961973616262
173.3 0.961997089339
173.4 0.962006478569
173.5 0.96202525703
173.6 0.962044035491
173.7 0.962076897798
173.8 0.962086287029
173.9 0.962142622412
174.0 0.962166095488
174.1 0.962189568565
174.2 0.962222430872
174.3 0.962241209333
174.4 0.962250598563
174.5 0.962259987794
174.6 0.962316323177
174.7 0.962367963945
174.8 0.962377353176
174.9 0.962405520868
175.0 0.962428993944
175.1 0.962461856251
175.2 0.962508802404
175.3 0.962541664711
175.4 0.962551053941
175.5 0.962593305479
175.6 0.96261208394
175.7 0.962649640862
175.8 0.962673113938
175.9 0.962696587015
176.0 0.962729449322
176.1 0.962767006244
176.2 0.96279047932
176.3 0.962813952397
176.4 0.962823341627
176.5 0.962846814704
176.6 0.962903150087
176.7 0.962917233933
176.8 0.962954790855
176.9 0.962968874701
177.0 0.963006431623
177.1 0.963025210084
177.2 0.96303929393
177.3 0.963062767006
177.4 0.963090934698
177.5 0.96311910239
177.6 0.963161353927
177.7 0.963170743158
177.8 0.963198910849
177.9 0.96321768931
178.0 0.963231773156
178.1 0.963264635463
178.2 0.96329749777
178.3 0.963320970846
178.4 0.963363222384
178.5 0.963410168537
178.6 0.963443030844
178.7 0.96346650392
178.8 0.963480587766
178.9 0.963504060842
179.0 0.963532228534
179.1 0.963565090841
179.2 0.963593258532
179.3 0.963616731609
179.4 0.963640204685
179.5 0.963658983146
179.6 0.963673066992
179.7 0.963710623914
179.8 0.963734096991
179.9 0.963743486221
180.0 0.963785737759
180.1 0.96380451622
180.2 0.963827989296
180.3 0.963851462373
180.4 0.96389371391
180.5 0.963912492371
180.6 0.963931270832
180.7 0.963954743909
180.8 0.9639829116
180.9 0.963996995446
181.0 0.964015773907
181.1 0.964029857753
181.2 0.964048636214
181.3 0.964076803906
181.4 0.964104971598
181.5 0.964133139289
181.6 0.96415191775
181.7 0.964175390827
181.8 0.964198863903
181.9 0.96423172621
182.0 0.964250504671
182.1 0.964273977748
182.2 0.964297450824
182.3 0.964302145439
182.4 0.964330313131
182.5 0.964349091592
182.6 0.964377259284
182.7 0.96440073236
182.8 0.964447678513
182.9 0.964471151589
183.0 0.964513403127
183.1 0.964527486972
183.2 0.964565043895
183.3 0.96457912774
183.4 0.964597906202
183.5 0.964654241585
183.6 0.964696493122
183.7 0.964734050045
183.8 0.964757523121
183.9 0.964790385428
184.0 0.964804469274
184.1 0.964832636965
184.2 0.964856110042
184.3 0.964879583118
184.4 0.964926529271
184.5 0.964959391578
184.6 0.964978170039
184.7 0.965011032346
184.8 0.965025116192
184.9 0.965039200038
185.0 0.965072062344
185.1 0.965104924651
185.2 0.965123703113
185.3 0.965137786958
185.4 0.965175343881
185.5 0.965184733111
185.6 0.965203511572
185.7 0.965236373879
185.8 0.965264541571
185.9 0.965297403878
186.0 0.9653349608
186.1 0.965363128492
186.2 0.965391296183
186.3 0.965442936951
186.4 0.965466410028
186.5 0.965494577719
186.6 0.965508661565
186.7 0.965518050796
186.8 0.965532134642
186.9 0.965564996949
187.0 0.96559316464
187.1 0.965626026947
187.2 0.965654194639
187.3 0.965668278485
187.4 0.965705835407
187.5 0.965766865405
187.6 0.965785643866
187.7 0.965823200789
187.8 0.965846673865
187.9 0.965893620018
188.0 0.965940566171
188.1 0.965964039247
188.2 0.965992206939
188.3 0.96602037463
188.4 0.966039153091
188.5 0.966081404629
188.6 0.966095488475
188.7 0.966128350782
188.8 0.966147129243
188.9 0.96617999155
189.0 0.966208159241
189.1 0.966245716164
189.2 0.966283273086
189.3 0.966292662316
189.4 0.966325524623
189.5 0.966377165391
189.6 0.966400638468
189.7 0.966414722314
189.8 0.966452279236
189.9 0.966489836158
190.0 0.966508614619
190.1 0.966541476926
190.2 0.966569644618
190.3 0.966588423079
190.4 0.966611896155
190.5 0.966640063847
190.6 0.966668231538
190.7 0.966691704615
190.8 0.966729261537
190.9 0.966766818459
191.0 0.966813764612
191.1 0.966837237688
191.2 0.966879489226
191.3 0.966935824609
191.4 0.966973381531
191.5 0.967020327684
191.6 0.967057884606
191.7 0.967067273837
191.8 0.967095441529
191.9 0.96711421999
192.0 0.967142387681
192.1 0.967170555373
192.2 0.967184639219
192.3 0.96720341768
192.4 0.967226890756
192.5 0.967250363833
192.6 0.967278531524
192.7 0.967306699216
192.8 0.967339561523
192.9 0.967358339984
193.0 0.96738181306
193.1 0.967409980752
193.2 0.967438148444
193.3 0.967466316135
193.4 0.967489789212
193.5 0.967499178442
193.6 0.967513262288
193.7 0.967546124595
193.8 0.967574292287
193.9 0.967607154594
194.0 0.967663489977
194.1 0.967682268438
194.2 0.967724519976
194.3 0.967762076898
194.4 0.967794939205
194.5 0.967813717666
194.6 0.967823106896
194.7 0.967846579973
194.8 0.967860663819
194.9 0.96788883151
195.0 0.967893526126
195.1 0.967916999202
195.2 0.967963945355
195.3 0.967992113046
195.4 0.968024975353
195.5 0.968053143045
195.6 0.968067226891
195.7 0.968100089198
195.8 0.968142340735
195.9 0.968170508427
196.0 0.968198676118
196.1 0.968250316887
196.2 0.968278484578
196.3 0.968287873809
196.4 0.968311346885
196.5 0.968334819962
196.6 0.968372376884
196.7 0.968391155345
196.8 0.968424017652
196.9 0.968438101498
197.0 0.968452185343
197.1 0.968489742266
197.2 0.968546077649
197.3 0.96856485611
197.4 0.968602413032
197.5 0.968621191493
197.6 0.968639969954
197.7 0.968663443031
197.8 0.968682221492
197.9 0.968719778414
198.0 0.968752640721
198.1 0.968766724567
198.2 0.968808976104
198.3 0.968837143796
198.4 0.968841838411
198.5 0.968874700718
198.6 0.968907563025
198.7 0.968921646871
198.8 0.968940425332
198.9 0.968949814563
199.0 0.968968593024
199.1 0.969006149946
199.2 0.969043706868
199.3 0.969067179945
199.4 0.969090653021
199.5 0.969109431482
199.6 0.96915168302
199.7 0.969193934557
199.8 0.969203323788
199.9 0.96924088071
200.0 0.969278437632
200.1 0.969297216093
200.2 0.96932068917
200.3 0.969367635322
200.4 0.969386413783
200.5 0.969400497629
200.6 0.969438054551
200.7 0.969461527628
200.8 0.969489695319
200.9 0.969513168396
201.0 0.969555419933
201.1 0.96958828224
201.2 0.969607060701
201.3 0.969639923008
201.4 0.969682174546
201.5 0.969700953007
201.6 0.969733815314
201.7 0.96975728839
201.8 0.969790150697
201.9 0.969799539928
202.0 0.969827707619
202.1 0.96984648608
202.2 0.969898126849
202.3 0.969935683771
202.4 0.969963851462
202.5 0.969987324539
202.6 0.970006103
202.7 0.970020186846
202.8 0.97008591146
202.9 0.970123468382
203.0 0.970151636073
203.1 0.970179803765
203.2 0.970212666072
203.3 0.970222055303
203.4 0.970250222994
203.5 0.970269001455
203.6 0.970287779916
203.7 0.970306558378
203.8 0.970320642223
203.9 0.9703441153
204.0 0.970358199146
204.1 0.970391061453
204.2 0.970423923759
204.3 0.970452091451
204.4 0.970466175297
204.5 0.970499037604
204.6 0.97052251068
204.7 0.970550678372
204.8 0.970583540679
204.9 0.970625792216
205.0 0.970644570677
205.1 0.9706821276
205.2 0.970724379137
205.3 0.970747852214
205.4 0.970785409136
205.5 0.970813576827
205.6 0.970841744519
205.7 0.97085113375
205.8 0.970869912211
205.9 0.970893385287
206.0 0.970912163748
206.1 0.970930942209
206.2 0.970954415286
206.3 0.970977888362
206.4 0.970996666823
206.5 0.971024834515
206.6 0.971038918361
206.7 0.971048307591
206.8 0.971057696822
206.9 0.971076475283
207.0 0.971104642975
207.1 0.971123421436
207.2 0.971146894512
207.3 0.971160978358
207.4 0.971179756819
207.5 0.97119853528
207.6 0.971226702972
207.7 0.971240786818
207.8 0.971283038355
207.9 0.971297122201
208.0 0.971315900662
208.1 0.971329984508
208.2 0.971334679123
208.3 0.971348762969
208.4 0.971376930661
208.5 0.971414487583
208.6 0.971442655274
208.7 0.971475517581
208.8 0.971508379888
208.9 0.971513074504
209.0 0.971531852965
209.1 0.971569409887
209.2 0.971592882963
209.3 0.971621050655
209.4 0.971635134501
209.5 0.971653912962
209.6 0.971682080653
209.7 0.971696164499
209.8 0.97171494296
209.9 0.971733721422
210.0 0.971747805267
210.1 0.971752499883
210.2 0.971790056805
210.3 0.971837002958
210.4 0.971860476034
210.5 0.971879254495
210.6 0.971907422187
210.7 0.971935589878
210.8 0.971968452185
210.9 0.971973146801
211.0 0.971987230646
211.1 0.972020092953
211.2 0.97204356603
211.3 0.972062344491
211.4 0.972085817567
211.5 0.972123374489
211.6 0.972146847566
211.7 0.972170320642
211.8 0.972203182949
211.9 0.972236045256
212.0 0.972273602178
212.1 0.97230176987
212.2 0.972320548331
212.3 0.972344021407
212.4 0.972367494484
212.5 0.972400356791
212.6 0.972437913713
212.7 0.972456692174
212.8 0.972475470635
212.9 0.972489554481
213.0 0.972517722173
213.1 0.972555279095
213.2 0.972578752171
213.3 0.972592836017
213.4 0.972597530632
213.5 0.972611614478
213.6 0.97263978217
213.7 0.972658560631
213.8 0.972714896014
213.9 0.972733674475
214.0 0.972752452936
214.1 0.972761842167
214.2 0.972771231398
214.3 0.972813482935
214.4 0.972841650627
214.5 0.972879207549
214.6 0.972912069856
214.7 0.972921459086
214.8 0.972949626778
214.9 0.97297779447
215.0 0.973015351392
215.1 0.973034129853
215.2 0.973057602929
215.3 0.973071686775
215.4 0.973076381391
215.5 0.973118632928
215.6 0.973137411389
215.7 0.973184357542
215.8 0.973198441388
215.9 0.973240692925
216.0 0.973259471386
216.1 0.973297028309
216.2 0.973325196
216.3 0.973334585231
216.4 0.973367447538
216.5 0.973395615229
216.6 0.973423782921
216.7 0.973447255997
216.8 0.973498896765
216.9 0.973545842918
217.0 0.973569315995
217.1 0.97358339984
217.2 0.973606872917
217.3 0.973649124454
217.4 0.973667902915
217.5 0.973719543683
217.6 0.973747711375
217.7 0.973771184451
217.8 0.973799352143
217.9 0.973822825219
218.0 0.973836909065
218.1 0.973855687526
218.2 0.973902633679
218.3 0.973935495986
218.4 0.973944885217
218.5 0.973987136754
218.6 0.974024693676
218.7 0.974057555983
218.8 0.974085723675
218.9 0.974118585982
219.0 0.97417961598
219.1 0.974189005211
219.2 0.974212478287
219.3 0.974240645979
219.4 0.974287592132
219.5 0.974325149054
219.6 0.974353316746
219.7 0.974386179053
219.8 0.974400262898
219.9 0.974423735975
220.0 0.974451903666
220.1 0.974484765973
220.2 0.974536406741
220.3 0.974573963664
220.4 0.974606825971
220.5 0.974644382893
220.6 0.974672550584
220.7 0.974710107507
220.8 0.974747664429
220.9 0.974775832121
221.0 0.974803999812
221.1 0.974818083658
221.2 0.974841556734
221.3 0.974865029811
221.4 0.974907281348
221.5 0.97493544904
221.6 0.974963616732
221.7 0.974982395193
221.8 0.975010562884
221.9 0.975038730576
222.0 0.975066898268
222.1 0.975076287498
222.2 0.975118539036
222.3 0.975156095958
222.4 0.975188958265
222.5 0.975240599033
222.6 0.975296934416
222.7 0.975320407493
222.8 0.975367353645
222.9 0.975390826722
223.0 0.975409605183
223.1 0.975428383644
223.2 0.97544246749
223.3 0.975456551336
223.4 0.975480024412
223.5 0.975503497488
223.6 0.975517581334
223.7 0.975541054411
223.8 0.975573916718
223.9 0.975606779024
224.0 0.975625557486
224.1 0.975658419792
224.2 0.97570067133
224.3 0.975724144406
224.4 0.975761701329
224.5 0.975803952866
224.6 0.975813342097
224.7 0.975832120558
224.8 0.975864982865
224.9 0.97587906671
225.0 0.975921318248
225.1 0.975935402094
225.2 0.975968264401
225.3 0.975987042862
225.4 0.976015210553
225.5 0.976062156706
225.6 0.976099713628
225.7 0.976132575935
225.8 0.976156049012
225.9 0.976184216703
226.0 0.976212384395
226.1 0.976249941317
226.2 0.976264025163
226.3 0.976301582085
226.4 0.976320360546
226.5 0.976334444392
226.6 0.976343833623
226.7 0.976357917469
226.8 0.97637669593
226.9 0.976400169006
227.0 0.976428336698
227.1 0.976461199005
227.2 0.976498755927
227.3 0.976531618234
227.4 0.976550396695
227.5 0.976578564387
227.6 0.976611426694
227.7 0.976616121309
227.8 0.97663489977
227.9 0.976672456692
228.0 0.976695929769
228.1 0.97671470823
228.2 0.976738181306
228.3 0.976766348998
228.4 0.976799211305
228.5 0.976817989766
228.6 0.976827378996
228.7 0.976846157457
228.8 0.976869630534
228.9 0.976888408995
229.0 0.976954133609
229.1 0.976996385146
229.2 0.977015163607
229.3 0.977033942068
229.4 0.977043331299
229.5 0.977080888221
229.6 0.977094972067
229.7 0.977109055913
229.8 0.977118445143
229.9 0.97714191822
230.0 0.977165391296
230.1 0.977184169757
230.2 0.977198253603
230.3 0.977217032064
230.4 0.977240505141
230.5 0.977263978217
230.6 0.977273367448
230.7 0.977278062063
230.8 0.977306229754
230.9 0.977339092061
231.0 0.977357870523
231.1 0.977371954368
231.2 0.97740012206
231.3 0.977423595136
231.4 0.977437678982
231.5 0.977447068213
231.6 0.977470541289
231.7 0.97747993052
231.8 0.977512792827
231.9 0.977531571288
232.0 0.977555044364
232.1 0.977573822825
232.2 0.977583212056
232.3 0.977606685132
232.4 0.977625463593
232.5 0.977634852824
232.6 0.977672409746
232.7 0.977700577438
232.8 0.977709966668
232.9 0.977728745129
233.0 0.977766302052
233.1 0.977780385897
233.2 0.977799164358
233.3 0.977822637435
233.4 0.977846110511
233.5 0.977888362049
233.6 0.977911835125
233.7 0.977925918971
233.8 0.977944697432
233.9 0.977972865124
234.0 0.978005727431
234.1 0.978024505892
234.2 0.978043284353
234.3 0.978057368199
234.4 0.978066757429
234.5 0.978080841275
234.6 0.978104314351
234.7 0.978113703582
234.8 0.978137176658
234.9 0.978151260504
235.0 0.978174733581
235.1 0.978216985118
235.2 0.978235763579
235.3 0.978259236656
235.4 0.978282709732
235.5 0.978310877424
235.6 0.978348434346
235.7 0.978353128961
235.8 0.978367212807
235.9 0.978371907422
236.0 0.978385991268
236.1 0.978395380499
236.2 0.978409464344
236.3 0.978428242806
236.4 0.978451715882
236.5 0.978470494343
236.6 0.97850335665
236.7 0.978526829726
236.8 0.978550302803
236.9 0.978569081264
237.0 0.97859255434
237.1 0.978639500493
237.2 0.978677057415
237.3 0.978709919722
237.4 0.97875217126
237.5 0.978766255105
237.6 0.978822590489
237.7 0.978831979719
237.8 0.978860147411
238.0 0.978869536641
238.1 0.978897704333
238.2 0.978907093564
238.3 0.978911788179
238.4 0.978925872025
238.5 0.978939955871
238.6 0.978944650486
238.7 0.978954039716
238.9 0.978977512793
239.0 0.978986902023
239.1 0.9790103751
239.2 0.979024458946
239.3 0.979062015868
239.4 0.979090183559
239.5 0.979108962021
239.6 0.979113656636
239.7 0.979127740482
239.8 0.979151213558
239.9 0.979169992019
240.0 0.97918877048
240.1 0.979193465096
240.2 0.979221632787
240.3 0.979245105864
240.4 0.979277968171
240.5 0.979292052016
240.6 0.979296746632
240.7 0.979315525093
240.8 0.979338998169
240.9 0.979353082015
241.0 0.97935777663
241.1 0.979381249707
241.2 0.979390638937
241.3 0.979404722783
241.4 0.979414112014
241.5 0.979423501244
241.6 0.979432890475
241.7 0.979451668936
241.8 0.979484531243
242.0 0.979498615088
242.2 0.97952678278
242.3 0.979540866626
242.4 0.979554950472
242.5 0.979578423548
242.6 0.979597202009
242.7 0.979611285855
242.8 0.97961598047
242.9 0.979625369701
243.0 0.979634758932
243.1 0.979648842777
243.2 0.9796863997
243.3 0.979691094315
243.4 0.979709872776
243.5 0.979714567391
243.6 0.979738040468
243.7 0.979761513544
243.8 0.979780292005
243.9 0.97978498662
244.0 0.979789681236
244.1 0.979808459697
244.2 0.979817848927
244.3 0.979831932773
244.4 0.979841322004
244.5 0.979869489695
244.6 0.979888268156
244.7 0.979897657387
244.8 0.979916435848
244.9 0.979939908924
245.0 0.97994460354
245.1 0.979963382001
245.2 0.979968076616
245.3 0.979986855077
245.4 0.980010328154
245.6 0.980015022769
245.7 0.980038495845
245.8 0.980047885076
245.9 0.980071358152
246.0 0.980085441998
246.1 0.980094831229
246.2 0.980108915074
246.3 0.98011360969
246.4 0.98012299892
246.5 0.980132388151
246.6 0.980137082766
246.7 0.980146471997
246.8 0.980165250458
246.9 0.980179334304
247.0 0.980184028919
247.1 0.98021219661
247.2 0.980221585841
247.4 0.980226280456
247.5 0.980230975072
247.6 0.980240364302
247.7 0.980254448148
247.8 0.980263837379
247.9 0.980277921224
248.0 0.980296699685
248.1 0.980310783531
248.2 0.980315478147
248.3 0.980324867377
248.5 0.980338951223
248.6 0.980343645838
248.9 0.980348340453
249.1 0.980367118915
249.2 0.98038120276
249.3 0.980404675837
249.4 0.980409370452
249.5 0.980437538144
249.6 0.980442232759
249.8 0.980446927374
249.9 0.98046101122
250.0 0.980470400451
250.1 0.980484484297
250.3 0.980503262758
250.4 0.980507957373
250.5 0.980512651988
250.6 0.980522041219
250.7 0.980536125065
250.9 0.98055020891
251.1 0.980559598141
251.2 0.980564292756
251.3 0.980573681987
251.4 0.980578376602
251.9 0.980587765833
252.0 0.980601849678
252.1 0.980611238909
252.3 0.98062062814
252.7 0.980625322755
253.0 0.980639406601
253.1 0.980644101216
253.3 0.980653490446
253.4 0.980662879677
253.5 0.980667574292
253.6 0.980676963523
253.8 0.980681658138
253.9 0.980700436599
254.0 0.98070982583
254.2 0.980714520445
254.3 0.980723909676
254.6 0.980733298906
254.7 0.980742688137
254.8 0.980747382752
255.1 0.980756771983
255.2 0.980766161213
255.3 0.980780245059
255.8 0.980784939674
255.9 0.98079902352
256.0 0.980813107366
256.2 0.980827191212
256.5 0.980841275058
256.7 0.980845969673
256.8 0.980850664288
256.9 0.980860053519
257.2 0.980864748134
257.3 0.980874137364
257.4 0.98087883198
257.5 0.98088822121
257.6 0.980892915826
257.7 0.980897610441
257.8 0.980906999671
257.9 0.980916388902
258.1 0.980921083517
258.2 0.980925778132
258.4 0.980930472748
258.6 0.980935167363
259.1 0.980939861978
259.2 0.980944556594
259.3 0.980958640439
259.4 0.980963335055
259.6 0.98096802967
259.9 0.980972724285
260.0 0.980977418901
260.1 0.980986808131
260.7 0.980991502746
260.8 0.980996197362
261.1 0.981000891977
261.4 0.981005586592
261.6 0.981010281207
261.8 0.981014975823
262.2 0.981019670438
263.4 0.981024365053
263.5 0.981029059669
263.6 0.981033754284
263.7 0.981043143514
264.0 0.981052532745
264.2 0.981061921975
264.4 0.981066616591
264.6 0.981071311206
265.3 0.981076005821
265.4 0.981080700437
265.6 0.981085395052
266.1 0.981090089667
266.2 0.981094784282
266.4 0.981099478898
266.6 0.981104173513
267.0 0.981108868128
268.1 0.981113562744
268.4 0.981118257359
268.7 0.981122951974
269.0 0.981127646589
269.3 0.981132341205
269.4 0.98113703582
269.6 0.981141730435
270.0 0.98114642505
270.2 0.981151119666
271.0 0.981155814281
271.1 0.981160508896
271.4 0.981165203512
271.8 0.981169898127
273.1 0.981174592742
273.3 0.981179287357
273.5 0.981183981973
274.1 0.981188676588
274.5 0.981193371203
274.6 0.981198065819
275.0 0.981202760434
275.4 0.981207455049
275.8 0.98121684428
276.0 0.981221538895
276.5 0.98122623351
276.8 0.981230928125
278.2 0.981235622741
279.0 0.981240317356
279.1 0.981245011971
279.5 0.981249706587
279.6 0.981254401202
279.9 0.981259095817
281.2 0.981263790432
281.8 0.981268485048
282.1 0.981273179663
282.3 0.981277874278
282.5 0.981282568893
283.3 0.981287263509
283.4 0.981291958124
283.8 0.981301347355
284.2 0.9813154312
284.5 0.981324820431
284.6 0.981329515046
285.1 0.981334209662
285.2 0.981343598892
286.2 0.981348293507
286.5 0.981352988123
286.6 0.981357682738
287.1 0.981367071968
287.3 0.981371766584
287.5 0.981381155814
287.7 0.98138585043
287.8 0.981390545045
288.1 0.98139523966
288.2 0.981399934275
288.4 0.981404628891
288.5 0.981414018121
288.7 0.981418712736
288.8 0.981423407352
288.9 0.981428101967
289.3 0.981432796582
289.8 0.981437491198
290.0 0.981442185813
290.6 0.981446880428
290.7 0.981456269659
291.4 0.981460964274
291.5 0.981470353505
291.7 0.98147504812
292.0 0.981479742735
292.1 0.98148443735
292.4 0.981489131966
292.8 0.981493826581
292.9 0.981498521196
293.0 0.981503215811
293.3 0.981507910427
293.7 0.981512605042
294.1 0.981517299657
294.2 0.981521994273
295.5 0.981526688888
295.6 0.981536078118
296.0 0.981540772734
296.4 0.981545467349
296.7 0.981550161964
296.8 0.981559551195
297.3 0.98156424581
297.5 0.981578329656
297.6 0.981587718886
297.8 0.981592413502
298.2 0.981597108117
298.4 0.981601802732
298.7 0.981606497348
298.8 0.981615886578
298.9 0.981620581193
299.0 0.981625275809
299.2 0.981634665039
299.3 0.98164405427
299.4 0.981648748885
299.5 0.981662832731
299.6 0.981667527346
299.8 0.981672221961
300.2 0.981681611192
300.3 0.981691000423
300.5 0.981695695038
300.6 0.981700389653
300.7 0.981705084268
300.8 0.981709778884
300.9 0.981714473499
301.0 0.981719168114
301.3 0.981728557345
301.4 0.981737946575
301.5 0.981747335806
301.6 0.981752030421
301.7 0.981756725036
302.1 0.981761419652
302.3 0.981766114267
302.4 0.981770808882
302.7 0.981775503497
302.8 0.981784892728
302.9 0.981794281959
303.0 0.981803671189
303.1 0.981808365804
303.7 0.981817755035
303.8 0.98182244965
303.9 0.981831838881
304.0 0.981841228111
304.2 0.981845922727
304.3 0.981850617342
304.4 0.981860006572
304.6 0.981864701188
305.2 0.981878785034
305.3 0.981888174264
305.4 0.98190225811
305.5 0.981906952725
305.7 0.981916341956
305.8 0.981921036571
305.9 0.981935120417
306.0 0.981949204263
306.2 0.981953898878
306.3 0.981963288109
306.4 0.981967982724
306.6 0.981977371954
307.1 0.98198206657
307.2 0.981986761185
307.3 0.9819914558
307.4 0.982014928877
307.5 0.982019623492
307.6 0.982043096568
307.9 0.982047791184
308.0 0.982061875029
308.3 0.98207126426
308.5 0.982085348106
308.6 0.982094737336
308.7 0.982104126567
308.8 0.982108821182
308.9 0.982113515797
309.0 0.982118210413
309.1 0.982127599643
309.2 0.982141683489
309.3 0.982146378104
309.4 0.98215107272
309.5 0.982165156565
309.6 0.982169851181
309.8 0.982183935027
310.4 0.982188629642
310.5 0.982193324257
310.6 0.982198018872
310.7 0.982202713488
310.8 0.982212102718
310.9 0.982216797333
311.1 0.982226186564
311.3 0.982235575795
311.6 0.982244965025
311.8 0.98224965964
311.9 0.982254354256
312.3 0.982263743486
312.4 0.982268438101
312.5 0.982277827332
312.9 0.982282521947
313.0 0.982291911178
313.1 0.982301300408
313.2 0.982315384254
313.4 0.9823294681
313.5 0.982338857331
313.6 0.982343551946
313.9 0.982357635792
314.0 0.982362330407
314.4 0.982367025022
314.5 0.982390498099
314.6 0.982399887329
314.8 0.982413971175
314.9 0.98241866579
315.1 0.982423360406
315.2 0.982432749636
315.4 0.982437444251
315.5 0.982442138867
315.9 0.982446833482
316.0 0.982456222713
316.1 0.982465611943
316.2 0.982470306558
316.3 0.982475001174
316.4 0.982479695789
316.6 0.982484390404
316.9 0.982493779635
317.1 0.982503168865
317.2 0.982512558096
317.4 0.982517252711
317.6 0.982521947326
317.7 0.982526641942
318.0 0.982531336557
318.2 0.982545420403
318.3 0.982550115018
318.5 0.982554809633
318.6 0.982573588094
318.7 0.98258767194
318.8 0.982592366556
318.9 0.982601755786
319.0 0.982611145017
319.2 0.982615839632
319.4 0.982620534247
320.0 0.982625228862
320.1 0.982629923478
320.3 0.982634618093
320.4 0.982644007324
320.6 0.982648701939
320.7 0.982653396554
320.8 0.982662785785
320.9 0.982672175015
321.0 0.982681564246
321.2 0.982690953476
321.3 0.982700342707
321.4 0.982714426553
321.5 0.982719121168
321.6 0.982723815783
321.9 0.982733205014
322.0 0.982742594244
